match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2021-01-02,Real Madrid,Celta,2.0,0.0,H,spain,1677.8434082210401,1485.6823101571413,13.5,13.5
2021-01-02,Rangers,Celtic,1.0,0.0,H,scotland,1703.9376764939398,1689.3196637528122,15.0,13.5
2021-01-02,Villarreal,Levante,2.0,1.0,H,spain,1560.977089861181,1491.7025223416877,7.5,10.5
2021-01-02,Getafe,Valladolid,0.0,1.0,A,spain,1499.101753920297,1452.2678230604872,4.5,6.0
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H,england,1471.9992617792477,1414.7342937367453,4.5,1.5
2021-01-02,Brighton,Wolves,3.0,3.0,D,england,1438.756349501597,1549.8780246786052,4.5,4.5
2021-01-02,Tottenham,Leeds,3.0,0.0,H,england,1601.0368602378803,1515.9770207565257,6.0,9.0
2021-01-02,Hoffenheim,Freiburg,1.0,3.0,A,germany,1525.2589354188453,1504.4826985765662,7.5,12.0
2021-01-02,Werder Bremen,Union Berlin,0.0,2.0,A,germany,1459.0203978697468,1517.1643564332146,3.0,7.5
2021-01-02,Hertha,Schalke 04,3.0,0.0,H,germany,1473.715072100682,1386.9663728423916,7.5,1.5
2021-01-02,Stuttgart,RB Leipzig,0.0,1.0,A,germany,1461.449072638154,1653.0765256143616,7.5,12.0
2021-01-02,Rosario Central,Defensa y Justicia,3.0,0.0,H,argentina,1538.9889715078389,1581.760124316493,9.0,7.5
2021-01-02,Sp Lisbon,Sp Braga,2.0,0.0,H,portugal,1657.5721697790927,1617.3251887309827,13.5,12.0
2021-01-02,Betis,Sevilla,1.0,1.0,D,spain,1449.72724138885,1607.4131828391116,7.5,10.5
2021-01-02,Ross County,St Johnstone,1.0,1.0,D,scotland,1400.2695818347372,1451.8126260442539,3.0,1.5
2021-01-03,Genoa,Lazio,1.0,1.0,D,italy,1422.2163079370293,1588.352660574149,6.0,7.5
2021-01-03,Fiorentina,Bologna,0.0,0.0,D,italy,1483.4005332875367,1479.4851005191847,7.5,4.5
2021-01-03,Atalanta,Sassuolo,5.0,1.0,H,italy,1644.3011649233595,1548.9300770761033,9.0,9.0
2021-01-03,Boca Juniors,River Plate,2.0,2.0,D,argentina,1688.8421414787508,1678.7356553835286,12.0,13.5
2021-01-03,Independiente,Arsenal Sarandi,3.0,4.0,A,argentina,1555.7943099169222,1471.4801324906016,9.0,4.5
2021-01-03,Ath Bilbao,Elche,1.0,0.0,H,spain,1478.9741149503661,1492.5025496135472,6.0,4.5
2021-01-03,Huesca,Barcelona,0.0,1.0,A,spain,1424.9903758652024,1650.5964337425287,6.0,12.0
2021-01-03,Sociedad,Osasuna,1.0,1.0,D,spain,1544.6304641043134,1468.492111652579,4.5,3.0
2021-01-03,Eibar,Granada,2.0,0.0,H,spain,1462.0369774186831,1533.329466386524,4.5,10.5
2021-01-03,Alaves,Ath Madrid,1.0,2.0,A,spain,1450.6017477693879,1682.5189401792315,6.0,12.0
2021-01-03,Parma,Torino,0.0,3.0,A,italy,1453.9030062161844,1431.6488864372207,4.5,3.0
2021-01-03,Cagliari,Napoli,1.0,4.0,A,italy,1455.7842976268244,1601.2564085972429,4.5,7.5
2021-01-03,Newells Old Boys,Velez Sarsfield,0.0,1.0,A,argentina,1555.8952602153122,1576.4551950274513,12.0,7.5
2021-01-03,Chelsea,Man City,1.0,3.0,A,england,1593.6689659306667,1713.1913264630566,4.5,12.0
2021-01-03,Benevento,Milan,0.0,2.0,A,italy,1504.1252199134199,1670.650767774367,9.0,12.0
2021-01-03,Porto,Moreirense,3.0,0.0,H,portugal,1716.7444456304424,1501.9464773293291,15.0,6.0
2021-01-03,Pacos Ferreira,Rio Ave,2.0,0.0,H,portugal,1508.8341665894106,1523.5217245206059,9.0,3.0
2021-01-03,Maritimo,Boavista,0.0,0.0,D,portugal,1469.0315328104568,1459.8927463044588,6.0,4.5
2021-01-03,Tondela,Famalicao,1.0,0.0,H,portugal,1429.9303869914681,1515.465876054707,4.5,6.0
2021-01-03,Spezia,Verona,0.0,1.0,A,italy,1463.4934576740618,1509.5498318162545,1.5,6.0
2021-01-03,Roma,Sampdoria,1.0,0.0,H,italy,1627.7686901112963,1469.6099562297252,10.5,6.0
2021-01-03,Patronato,Lanus,1.0,1.0,D,argentina,1415.3196637071462,1550.9391522940157,1.5,7.5
2021-01-03,Bayern Munich,Mainz,5.0,2.0,H,germany,1740.435586245887,1404.85232087216,12.0,3.0
2021-01-03,Dortmund,Wolfsburg,2.0,0.0,H,germany,1617.1911160826585,1572.9449025964277,4.5,10.5
2021-01-03,Newcastle,Leicester,1.0,2.0,A,england,1486.6782030741865,1562.331142011119,6.0,9.0
2021-01-03,Juventus,Udinese,4.0,1.0,H,italy,1649.7080946843466,1474.680011779766,10.5,9.0
2021-01-03,Inter,Crotone,6.0,2.0,H,italy,1689.9599633767434,1454.0016352904745,15.0,7.5
2021-01-04,Valencia,Cadiz,1.0,1.0,D,spain,1487.3482814443596,1490.1535788791812,4.5,4.5
2021-01-04,Southampton,Liverpool,1.0,0.0,H,england,1537.4767609579,1762.53180314106,7.5,10.5
2021-01-04,San Lorenzo,Gimnasia L.P.,1.0,2.0,A,argentina,1568.8214437520514,1490.4848162441995,7.5,9.0
2021-01-04,Portimonense,Farense,2.0,0.0,H,portugal,1427.3061635284307,1475.9000241948909,4.5,7.5
2021-01-04,Gil Vicente,Belenenses,0.0,0.0,D,portugal,1489.9272746817169,1454.2162114552611,7.5,6.0
2021-01-04,Santa Clara,Benfica,1.0,1.0,D,portugal,1476.77920677991,1704.7653653351456,3.0,12.0
2021-01-04,Aldosivi,Union de Santa Fe,1.0,3.0,A,argentina,1458.8683024693084,1514.3882910669954,4.5,4.5
2021-01-04,Central Cordoba,Racing Club,2.0,2.0,D,argentina,1463.1262963870622,1592.7626401857976,4.5,7.5
2021-01-05,Talleres Cordoba,Banfield,3.0,2.0,H,argentina,1562.4638224958362,1553.0978382576902,7.5,12.0
2021-01-05,Huracan,Argentinos Jrs,0.0,1.0,A,argentina,1508.16347121134,1543.2765762747135,7.5,10.5
2021-01-05,Godoy Cruz,Estudiantes L.P.,1.0,0.0,H,argentina,1426.85935822409,1490.5930535855398,3.0,6.0
2021-01-06,Cagliari,Benevento,1.0,2.0,A,italy,1449.7426646759302,1498.5820406267796,3.0,7.5
2021-01-06,Atalanta,Parma,3.0,0.0,H,italy,1651.6230933538718,1443.2633556909968,12.0,3.0
2021-01-06,Bologna,Udinese,2.0,2.0,D,italy,1479.5977909626465,1469.3307910583612,6.0,6.0
2021-01-06,Botafogo RJ,Athletico-PR,0.0,2.0,A,brazil,1448.0024827862694,1565.4417082690359,3.0,6.0
2021-01-06,Crotone,Roma,1.0,3.0,A,italy,1449.9112528162939,1633.506907315593,7.5,12.0
2021-01-06,Sassuolo,Genoa,2.0,1.0,H,italy,1541.608148645591,1426.6641473004433,7.5,6.0
2021-01-06,Sport Recife,Fortaleza,1.0,0.0,H,brazil,1464.615240451315,1519.2826932737305,4.5,4.5
2021-01-06,Ath Bilbao,Barcelona,2.0,3.0,A,spain,1489.363297931528,1654.8841355011728,7.5,12.0
2021-01-06,Napoli,Spezia,1.0,2.0,A,italy,1607.298041548137,1454.811356165916,7.5,1.5
2021-01-06,Torino,Verona,1.0,1.0,D,italy,1442.2885369624082,1518.2319333244002,6.0,7.5
2021-01-06,Sampdoria,Inter,2.0,1.0,H,italy,1463.8717390254285,1694.050345850924,6.0,15.0
2021-01-06,Lazio,Fiorentina,2.0,1.0,H,italy,1583.904821210735,1483.287842844075,6.0,7.5
2021-01-06,St Etienne,Paris SG,1.0,1.0,D,france,1468.3511170677737,1694.7521392958727,9.0,10.5
2021-01-06,Reims,Dijon,0.0,0.0,D,france,1503.0417352498416,1420.0581625751502,9.0,6.0
2021-01-06,Marseille,Montpellier,3.0,1.0,H,france,1610.4356923911782,1535.3772244612478,7.5,4.5
2021-01-06,Atl. Tucuman,Colon Santa FE,0.0,2.0,A,argentina,1567.5652265277383,1461.0795560686952,7.5,4.5
2021-01-06,Eupen,Genk,1.0,4.0,A,belgium,1459.6112491218835,1592.2467017933377,7.5,10.5
2021-01-06,Coritiba,Goias,1.0,2.0,A,brazil,1429.0187674668475,1474.5011492736971,1.5,7.5
2021-01-06,Gremio,Bahia,2.0,1.0,H,brazil,1638.0961390273897,1477.970305982926,12.0,0.0
2021-01-06,Nantes,Rennes,0.0,0.0,D,france,1454.5679847485978,1583.0119883843072,3.0,12.0
2021-01-06,Strasbourg,Nimes,5.0,0.0,H,france,1459.2185353104119,1409.1316115305578,7.5,1.5
2021-01-06,Metz,Bordeaux,0.0,0.0,D,france,1508.183790429359,1487.6230227629367,7.5,6.0
2021-01-06,Lorient,Monaco,2.0,5.0,A,france,1443.1232567098043,1519.5895628450019,4.5,4.5
2021-01-06,Brest,Nice,2.0,0.0,H,france,1487.6663138007061,1517.3581885452145,6.0,6.0
2021-01-06,Lille,Angers,1.0,2.0,A,france,1642.9530660560588,1524.1687021958344,13.5,9.0
2021-01-06,Lyon,Lens,3.0,2.0,H,france,1615.1494872989163,1529.984927510056,13.5,9.0
2021-01-06,Milan,Juventus,1.0,3.0,A,italy,1676.1939470610073,1655.0573154057513,12.0,10.5
2021-01-07,Sp Braga,Maritimo,2.0,1.0,H,portugal,1608.4784361220443,1468.768558036623,9.0,7.5
2021-01-07,Bragantino,Sao Paulo,4.0,2.0,H,brazil,1508.6350178875648,1660.6002980321493,6.0,12.0
2021-01-07,Flamengo RJ,Fluminense,1.0,2.0,A,brazil,1698.2252304906822,1547.0280320654656,13.5,6.0
2021-01-07,Ceara,Internacional,0.0,2.0,A,brazil,1520.3220710482115,1600.5270785700588,10.5,12.0
2021-01-08,M'gladbach,Bayern Munich,3.0,2.0,H,germany,1575.146714680623,1742.9666765305421,7.5,12.0
2021-01-08,Benfica,Tondela,2.0,0.0,H,portugal,1699.0070962598772,1442.3437345074242,13.5,4.5
2021-01-08,Nacional,Sp Lisbon,0.0,2.0,A,portugal,1418.8812184501492,1666.4189223880312,6.0,13.5
2021-01-08,Celta,Villarreal,0.0,4.0,A,spain,1480.710591266342,1569.0092167108974,10.5,9.0
2021-01-08,Famalicao,Porto,1.0,4.0,A,portugal,1503.052528538751,1721.2454435789994,3.0,15.0
2021-01-08,Atletico GO,Vasco,0.0,0.0,D,brazil,1492.1783643622741,1496.8558372264883,7.5,4.5
2021-01-08,Rio Ave,Portimonense,3.0,0.0,H,portugal,1513.0992342697623,1438.695757961075,1.5,7.5
2021-01-09,Benevento,Atalanta,1.0,4.0,A,italy,1507.1855168299428,1656.2546791451468,10.5,12.0
2021-01-09,Reims,St Etienne,3.0,1.0,H,france,1500.6976814639042,1474.0788099519946,9.0,9.0
2021-01-09,Racing Club,Newells Old Boys,3.0,1.0,H,argentina,1589.1954333388169,1546.4863329238908,6.0,12.0
2021-01-09,Union de Santa Fe,Patronato,1.0,2.0,A,argentina,1522.8037618632948,1419.03623349396,7.5,3.0
2021-01-09,Rennes,Lyon,2.0,2.0,D,france,1579.4747694468676,1622.7461967647464,13.5,13.5
2021-01-09,Kilmarnock,Hamilton,2.0,0.0,H,scotland,1430.6657489328045,1419.2260682095825,4.5,7.5
2021-01-09,St Mirren,Motherwell,1.0,1.0,D,scotland,1457.879116171939,1448.856110611323,7.5,3.0
2021-01-09,Monaco,Angers,3.0,0.0,H,france,1527.4235461617263,1537.4603288539724,7.5,9.0
2021-01-09,Metz,Nice,1.0,1.0,D,france,1507.592693833059,1506.5056621378228,9.0,4.5
2021-01-09,Lens,Strasbourg,0.0,1.0,A,france,1522.3882180442258,1467.7868222903512,6.0,7.5
2021-01-09,Dijon,Marseille,0.0,0.0,D,france,1422.4022163610875,1618.3083291756254,6.0,7.5
2021-01-09,Zwolle,AZ Alkmaar,1.0,1.0,D,netherlands,1464.8955353108975,1630.3603993092443,9.0,10.5
2021-01-09,Bordeaux,Lorient,2.0,1.0,H,france,1488.2141193592367,1435.2892733930798,4.5,4.5
2021-01-09,Moreirense,Guimaraes,2.0,2.0,D,portugal,1497.4454793807722,1549.1517823847933,6.0,9.0
2021-01-09,Sevilla,Sociedad,3.0,2.0,H,spain,1603.1625429551477,1542.4734456686338,12.0,4.5
2021-01-09,Waalwijk,Den Haag,0.0,1.0,A,netherlands,1402.7742154001112,1401.0597538599484,6.0,4.5
2021-01-09,Boavista,Santa Clara,1.0,1.0,D,portugal,1460.1557210782926,1482.5374758551784,6.0,4.5
2021-01-09,Granada,Barcelona,0.0,4.0,A,spain,1521.3058263337093,1660.450518482835,9.0,12.0
2021-01-09,Montpellier,Nantes,1.0,1.0,D,france,1527.5045876768006,1458.1052036860374,4.5,4.5
2021-01-09,Genoa,Bologna,2.0,0.0,H,italy,1419.8568597814433,1479.3023689384363,6.0,7.5
2021-01-09,Lanus,Rosario Central,2.0,0.0,H,argentina,1547.2225825072019,1550.2138428816927,6.0,12.0
2021-01-09,Osasuna,Real Madrid,0.0,0.0,D,spain,1470.6491300882587,1682.8151271118395,4.5,13.5
2021-01-09,Milan,Torino,2.0,0.0,H,italy,1665.5863353111044,1444.4402045416416,10.5,7.5
2021-01-09,Freiburg,FC Koln,5.0,0.0,H,germany,1515.0799749784924,1444.3977709300264,13.5,6.0
2021-01-09,Cercle Brugge,Eupen,1.0,2.0,A,belgium,1387.2702191285532,1453.253559777691,0.0,4.5
2021-01-09,Mainz,Ein Frankfurt,0.0,2.0,A,germany,1402.3212305875047,1539.4236209437609,1.5,9.0
2021-01-09,Waregem,Mouscron,1.0,0.0,H,belgium,1470.5087434084026,1454.6100284661009,10.5,7.5
2021-01-09,Schalke 04,Hoffenheim,4.0,0.0,H,germany,1379.412577763357,1514.6616590169192,1.5,6.0
2021-01-09,Union Berlin,Wolfsburg,2.0,2.0,D,germany,1525.5062889082942,1564.211570676375,9.0,7.5
2021-01-09,RB Leipzig,Dortmund,1.0,3.0,A,germany,1658.0597294600907,1625.9244480027112,12.0,7.5
2021-01-09,Kortrijk,Genk,2.0,1.0,H,belgium,1494.510048449039,1598.6043911375302,7.5,10.5
2021-01-09,Leverkusen,Werder Bremen,1.0,1.0,D,germany,1618.6198046806487,1450.6784653946672,9.0,3.0
2021-01-09,Heracles,Vitesse,0.0,2.0,A,netherlands,1483.7574949345149,1572.4907199025786,7.5,7.5
2021-01-09,Velez Sarsfield,Godoy Cruz,3.0,2.0,H,argentina,1585.8641223188727,1438.6734585663726,10.5,4.5
2021-01-09,Paris SG,Brest,3.0,0.0,H,france,1689.0244464116518,1498.5188402080978,9.0,9.0
2021-01-09,Nimes,Lille,0.0,1.0,A,france,1400.5633245506185,1629.6614393979207,1.5,10.5
2021-01-09,Coritiba,Athletico-PR,0.0,0.0,D,brazil,1420.3204285537597,1572.1846468579793,1.5,9.0
2021-01-09,Sport Recife,Palmeiras,0.0,1.0,A,brazil,1476.1758385286794,1649.2307342648144,7.5,10.5
2021-01-09,FC Emmen,Twente,1.0,4.0,A,netherlands,1417.8049358371343,1496.1074100537228,3.0,6.0
2021-01-09,Oostende,Charleroi,3.0,2.0,H,belgium,1432.4185358499356,1569.2886947308457,9.0,10.5
2021-01-09,Utrecht,Groningen,2.0,2.0,D,netherlands,1533.2581625642679,1542.213417464851,7.5,12.0
2021-01-10,Beerschot VA,Gent,1.0,1.0,D,belgium,1502.4915755804602,1542.8582031448593,3.0,9.0
2021-01-10,Oud-Heverlee Leuven,Anderlecht,1.0,0.0,H,belgium,1509.572119786015,1572.570649277061,7.5,10.5
2021-01-10,Mechelen,Antwerp,3.0,0.0,H,belgium,1485.8755071206458,1572.315732094329,7.5,6.0
2021-01-10,Levante,Eibar,2.0,1.0,H,spain,1483.6703954919712,1474.0606174714978,7.5,6.0
2021-01-10,Verona,Crotone,2.0,1.0,H,italy,1516.0802657451668,1444.753059324451,6.0,4.5
2021-01-10,Fiorentina,Cagliari,1.0,0.0,H,italy,1476.1054992258491,1441.139188472767,7.5,3.0
2021-01-10,River Plate,Independiente,0.0,2.0,A,argentina,1679.0264614182977,1543.4140951979166,12.0,6.0
2021-01-10,Arsenal Sarandi,Huracan,1.0,0.0,H,argentina,1483.8603472096072,1499.1706807820196,7.5,4.5
2021-01-10,Udinese,Napoli,1.0,2.0,A,italy,1469.6262130825714,1593.1707858518207,4.5,4.5
2021-01-10,Juventus,Sassuolo,3.0,1.0,H,italy,1665.6649271556541,1548.415436164591,10.5,7.5
2021-01-10,Argentinos Jrs,Boca Juniors,2.0,2.0,D,argentina,1552.269366704034,1688.5513354439818,10.5,10.5
2021-01-10,Aberdeen,Rangers,1.0,2.0,A,scotland,1563.9872376509832,1713.5171843584978,12.0,15.0
2021-01-10,Livingston,Ross County,3.0,1.0,H,scotland,1500.157302250186,1401.7423214293642,15.0,4.5
2021-01-10,Ajax,PSV Eindhoven,2.0,2.0,D,netherlands,1685.7503797830425,1664.4684176524506,10.5,13.5
2021-01-10,St Truiden,Club Brugge,1.0,2.0,A,belgium,1462.2084768059729,1666.8194161115684,9.0,12.0
2021-01-10,Cadiz,Alaves,3.0,1.0,H,spain,1490.0728376831084,1446.4351523799721,3.0,4.5
2021-01-10,Fortaleza,Gremio,0.0,0.0,D,brazil,1507.7220951963661,1643.7881339403357,3.0,12.0
2021-01-10,Belenenses,Pacos Ferreira,0.0,2.0,A,portugal,1455.240454079138,1519.2566568402542,6.0,9.0
2021-01-10,Sparta Rotterdam,Feyenoord,0.0,2.0,A,netherlands,1496.4731478258634,1638.589305085844,9.0,9.0
2021-01-10,Heerenveen,For Sittard,1.0,3.0,A,netherlands,1496.5854634014672,1435.7151032874851,4.5,10.5
2021-01-10,Valladolid,Valencia,0.0,1.0,A,spain,1463.6077062063207,1487.4290226404323,9.0,4.5
2021-01-10,VVV Venlo,Willem II,2.0,1.0,H,netherlands,1413.752011120323,1473.015467587101,1.5,1.5
2021-01-10,Augsburg,Stuttgart,1.0,4.0,A,germany,1458.4223521379158,1456.4658687924248,7.5,7.5
2021-01-10,Sao Paulo,Santos,0.0,1.0,A,brazil,1646.485500921502,1595.54496881307,9.0,6.0
2021-01-10,Roma,Inter,2.0,2.0,D,italy,1638.665100807436,1678.250050034775,12.0,12.0
2021-01-10,Flamengo RJ,Ceara,0.0,2.0,A,brazil,1684.1288141518737,1512.5904051852067,10.5,7.5
2021-01-10,Atletico GO,Bahia,1.0,1.0,D,brazil,1492.3129847202604,1472.27831106998,7.5,0.0
2021-01-10,Internacional,Goias,1.0,0.0,H,brazil,1608.2587444330636,1483.199488186785,13.5,10.5
2021-01-10,Vasco,Botafogo RJ,3.0,0.0,H,brazil,1496.721216868502,1441.259544197326,6.0,3.0
2021-01-10,Parma,Lazio,0.0,2.0,A,italy,1438.6317698997218,1591.0871648289608,1.5,9.0
2021-01-10,Farense,Gil Vicente,3.0,1.0,H,portugal,1464.5104297622465,1488.90303205784,4.5,9.0
2021-01-10,Bielefeld,Hertha,1.0,0.0,H,germany,1448.7569489783505,1481.2688671797166,6.0,9.0
2021-01-11,Spezia,Sampdoria,2.0,1.0,H,italy,1468.9386118622324,1479.6720348415774,4.5,9.0
2021-01-11,Elche,Getafe,1.0,3.0,A,spain,1482.1133666323854,1487.7618707744634,3.0,4.5
2021-01-11,Huesca,Betis,0.0,2.0,A,spain,1420.7026741065583,1453.9778812728139,4.5,6.0
2021-01-11,Banfield,San Lorenzo,4.0,1.0,H,argentina,1543.3673476723243,1556.6041807469328,10.5,6.0
2021-01-11,Standard,Waasland-Beveren,3.0,1.0,H,belgium,1525.2107659088358,1399.5957595303996,1.5,7.5
2021-01-11,Celtic,Hibernian,1.0,1.0,D,scotland,1679.740155888254,1516.970506221506,12.0,4.5
2021-01-11,Gimnasia L.P.,Atl. Tucuman,0.0,1.0,A,argentina,1502.702079249318,1554.5928173044383,9.0,4.5
2021-01-11,Colon Santa FE,Talleres Cordoba,1.0,2.0,A,argentina,1474.0519652919952,1572.1943130812022,7.5,10.5
2021-01-11,Bragantino,Atletico-MG,2.0,2.0,D,brazil,1522.749814998212,1579.960945199501,7.5,10.5
2021-01-12,Vitesse,Utrecht,1.0,0.0,H,netherlands,1579.9908892210185,1533.5158584541537,7.5,7.5
2021-01-12,Granada,Osasuna,2.0,0.0,H,spain,1515.109513086218,1476.0950652069394,6.0,6.0
2021-01-12,Oostende,Eupen,1.0,1.0,D,belgium,1446.1660889843397,1461.3769146766385,12.0,6.0
2021-01-12,Burnley,Man United,0.0,1.0,A,england,1502.6403105889237,1652.9333268929304,10.5,13.5
2021-01-12,Dundee United,St Johnstone,2.0,2.0,D,scotland,1488.1403525231315,1450.3398864496269,7.5,3.0
2021-01-12,Heracles,FC Emmen,4.0,0.0,H,netherlands,1476.257325616075,1410.0212641384585,7.5,3.0
2021-01-12,Ath Madrid,Sevilla,2.0,0.0,H,spain,1686.6855355686473,1611.433322063128,12.0,12.0
2021-01-12,Estudiantes L.P.,Central Cordoba,1.0,2.0,A,argentina,1478.7789532432573,1466.693503234043,4.5,3.0
2021-01-12,Wolves,Everton,1.0,2.0,A,england,1546.7844575106717,1547.456277588663,6.0,12.0
2021-01-12,Sheffield United,Newcastle,1.0,0.0,H,england,1406.3677471356684,1478.821896226516,1.5,3.0
2021-01-13,Tottenham,Fulham,1.0,1.0,D,england,1608.6364099139687,1392.3966469255188,6.0,6.0
2021-01-13,Den Haag,VVV Venlo,1.0,4.0,A,netherlands,1411.1090996292296,1425.4413977080085,6.0,3.0
2021-01-13,Man City,Brighton,1.0,0.0,H,england,1719.8807732632197,1441.8499166695306,12.0,6.0
2021-01-13,Beerschot VA,Cercle Brugge,1.0,1.0,D,belgium,1503.6482207394545,1379.1468642296056,1.5,0.0
2021-01-13,Feyenoord,Zwolle,1.0,0.0,H,netherlands,1644.7127055427065,1469.3278578711331,10.5,9.0
2021-01-13,For Sittard,Sparta Rotterdam,0.0,1.0,A,netherlands,1447.4493848821637,1490.3497473690009,13.5,9.0
2021-01-13,PSV Eindhoven,AZ Alkmaar,1.0,3.0,A,netherlands,1665.0801968004089,1625.9280767490086,12.0,12.0
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,england,1550.5395943840742,1480.3658083803246,10.5,6.0
2021-01-14,Twente,Ajax,1.0,3.0,A,netherlands,1503.8910817523986,1685.1386006350842,9.0,9.0
2021-01-14,Willem II,Groningen,2.0,3.0,A,netherlands,1461.3260809994156,1541.9557215749653,1.5,10.5
2021-01-14,Defensa y Justicia,Aldosivi,4.0,4.0,D,argentina,1570.535252942639,1450.452831673009,7.5,4.5
2021-01-14,Corinthians,Fluminense,5.0,0.0,H,brazil,1565.1595116271021,1561.124448404274,13.5,7.5
2021-01-14,Heerenveen,Waalwijk,1.0,1.0,D,netherlands,1484.8511818067886,1392.72486963083,3.0,3.0
2021-01-15,Sp Lisbon,Rio Ave,1.0,1.0,D,portugal,1670.2966837956385,1520.9898772406264,13.5,4.5
2021-01-15,Porto,Benfica,1.0,1.0,D,portugal,1725.6786414618873,1702.7232842510136,15.0,13.5
2021-01-15,Lazio,Roma,3.0,0.0,H,italy,1596.9606563597065,1639.7995427062904,10.5,10.5
2021-01-15,Eupen,Anderlecht,2.0,0.0,H,belgium,1460.939391420222,1560.7770201772523,4.5,9.0
2021-01-15,Montpellier,Monaco,2.0,3.0,A,france,1525.533261384678,1537.7123476562472,3.0,10.5
2021-01-15,Union Berlin,Leverkusen,1.0,0.0,H,germany,1526.6157306583625,1614.1303878197593,10.5,7.5
2021-01-16,Oostende,Kortrijk,2.0,1.0,H,belgium,1446.6036122407563,1507.4195831856669,10.5,9.0
2021-01-16,FC Koln,Hertha,0.0,0.0,D,germany,1436.404558922489,1470.335820808442,4.5,6.0
2021-01-16,Mouscron,Genk,2.0,0.0,H,belgium,1445.067311128553,1585.6948564009024,7.5,7.5
2021-01-16,Leeds,Brighton,0.0,1.0,A,england,1508.3774710804373,1438.4916098634594,9.0,4.5
2021-01-16,Wolves,West Brom,2.0,3.0,A,england,1536.8037940227814,1383.7051682649926,3.0,3.0
2021-01-16,Utrecht,Heracles,2.0,0.0,H,netherlands,1524.8455956769374,1484.3736637555623,7.5,9.0
2021-01-16,Hoffenheim,Bielefeld,0.0,0.0,D,germany,1500.9542814317233,1459.6899953496252,3.0,6.0
2021-01-16,Zwolle,For Sittard,0.0,2.0,A,netherlands,1463.9866807669707,1438.6779192466497,6.0,10.5
2021-01-16,Ross County,Aberdeen,4.0,1.0,H,scotland,1394.5015273740746,1558.0436408588598,4.5,9.0
2021-01-16,Celtic,Livingston,0.0,0.0,D,scotland,1675.3703817548808,1507.3980963054755,10.5,15.0
2021-01-16,Hamilton,Dundee United,0.0,0.0,D,scotland,1409.5552097534674,1487.05664028871,4.5,7.5
2021-01-16,Hibernian,Kilmarnock,2.0,0.0,H,scotland,1521.3402803548793,1440.3366073889197,4.5,7.5
2021-01-16,St Johnstone,St Mirren,1.0,0.0,H,scotland,1451.4235986840483,1457.619471566076,4.5,6.0
2021-01-16,Leicester,Southampton,2.0,0.0,H,england,1570.1874488587896,1553.1783650260588,9.0,7.5
2021-01-16,Fulham,Chelsea,0.0,1.0,A,england,1397.924532439904,1586.9795191305036,7.5,4.5
2021-01-16,AZ Alkmaar,Den Haag,2.0,1.0,H,netherlands,1637.0502194179405,1401.5213824939424,12.0,4.5
2021-01-16,Waasland-Beveren,Waregem,1.0,5.0,A,belgium,1393.0615370357395,1480.0514607459504,4.5,12.0
2021-01-16,West Ham,Burnley,1.0,0.0,H,england,1514.9073356719741,1496.71504647679,7.5,7.5
2021-01-16,Tondela,Boavista,3.0,1.0,H,portugal,1438.6275465162878,1460.7990301171287,4.5,6.0
2021-01-16,Charleroi,Mechelen,0.0,1.0,A,belgium,1555.5411415964415,1498.3133629152574,9.0,9.0
2021-01-16,Sampdoria,Udinese,2.0,1.0,H,italy,1469.3632003384394,1463.0394487697315,6.0,3.0
2021-01-16,Bologna,Verona,1.0,0.0,H,italy,1467.6078924522478,1524.0556673835358,6.0,9.0
2021-01-16,Torino,Spezia,0.0,0.0,D,italy,1440.0653883722414,1479.2474463653705,7.5,6.0
2021-01-16,Marseille,Nimes,1.0,2.0,A,france,1613.199948371256,1396.3429468734062,6.0,1.5
2021-01-16,Fluminense,Sport Recife,1.0,0.0,H,brazil,1551.2405816382434,1470.7819916829148,4.5,7.5
2021-01-16,Pacos Ferreira,Sp Braga,2.0,0.0,H,portugal,1527.4346940379842,1614.6608441937021,9.0,9.0
2021-01-16,Angers,Paris SG,0.0,1.0,A,france,1527.1715273594516,1694.0318520620426,7.5,12.0
2021-01-16,Werder Bremen,Augsburg,2.0,0.0,H,germany,1455.1678822555566,1448.3660406158124,4.5,7.5
2021-01-16,Wolfsburg,RB Leipzig,2.0,2.0,D,germany,1563.1021289263067,1647.137430274011,7.5,10.5
2021-01-16,Stuttgart,M'gladbach,2.0,2.0,D,germany,1466.5221803145282,1589.6333416955222,7.5,9.0
2021-01-16,Dortmund,Mainz,1.0,1.0,D,germany,1636.846747188791,1396.0745277077542,9.0,1.5
2021-01-16,Sparta Rotterdam,PSV Eindhoven,3.0,5.0,A,netherlands,1499.1212130045149,1653.958054131477,9.0,10.5
2021-01-16,FC Emmen,Vitesse,1.0,4.0,A,netherlands,1401.904925998971,1588.6611519982348,3.0,10.5
2021-01-16,Palmeiras,Gremio,1.0,1.0,D,brazil,1654.624581110579,1640.0604920377616,10.5,10.5
2021-01-17,Bayern Munich,Freiburg,2.0,1.0,H,germany,1728.480049515643,1523.0731869860297,10.5,15.0
2021-01-17,Ceara,Bragantino,1.0,2.0,A,brazil,1527.1621019275738,1524.3817601267035,7.5,7.5
2021-01-17,VVV Venlo,Heerenveen,1.0,1.0,D,netherlands,1435.0291148432957,1482.260019082196,6.0,3.0
