match_date,home_team,away_team,home_goals,away_goals,result,country
2020-07-21,Aves,Benfica,0.0,4.0,A,portugal
2020-07-21,Rovaniemi,Ilves,1.0,1.0,D,finland
2020-07-21,Atalanta,Bologna,1.0,0.0,H,italy
2020-07-21,Sassuolo,Milan,1.0,2.0,A,italy
2020-07-22,Honka,Inter Turku,1.0,1.0,D,finland
2020-07-22,Real Salt Lake,Sporting Kansas City,0.0,2.0,A,usa
2020-07-22,Liverpool,Chelsea,5.0,3.0,H,england
2020-07-22,CF Montreal,DC United,1.0,0.0,H,usa
2020-07-22,HIFK,SJK,2.0,1.0,H,finland
2020-07-22,Torino,Verona,1.0,1.0,D,italy
2020-07-22,Spal,Roma,1.0,6.0,A,italy
2020-07-22,Sampdoria,Genoa,1.0,2.0,A,italy
2020-07-22,Atlanta Utd,Columbus Crew,0.0,1.0,A,usa
2020-07-22,TPS,HJK,0.0,2.0,A,finland
2020-07-22,Man United,West Ham,1.0,1.0,D,england
2020-07-22,Inter,Fiorentina,0.0,0.0,D,italy
2020-07-22,Parma,Napoli,2.0,1.0,H,italy
2020-07-22,Mariehamn,Haka,2.0,2.0,D,finland
2020-07-22,Lecce,Brescia,3.0,1.0,H,italy
2020-07-22,KuPS,Lahti,3.0,0.0,H,finland
2020-07-23,Chicago Fire,Vancouver Whitecaps,0.0,2.0,A,usa
2020-07-23,Colorado Rapids,Minnesota United,2.0,2.0,D,usa
2020-07-23,Udinese,Juventus,2.0,1.0,H,italy
2020-07-23,Lazio,Cagliari,2.0,1.0,H,italy
2020-07-23,FC Cincinnati,New York Red Bulls,2.0,0.0,H,usa
2020-07-24,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,D,usa
2020-07-24,Milan,Atalanta,1.0,1.0,D,italy
2020-07-24,Santa Clara,Guimaraes,2.0,2.0,D,portugal
2020-07-24,Gil Vicente,Pacos Ferreira,3.0,3.0,D,portugal
2020-07-24,Los Angeles FC,Portland Timbers,2.0,2.0,D,usa
2020-07-25,HJK,Ilves,2.0,0.0,H,finland
2020-07-25,TPS,Lahti,1.0,3.0,A,finland
2020-07-25,Napoli,Sassuolo,2.0,0.0,H,italy
2020-07-25,Maritimo,Famalicao,3.0,3.0,D,portugal
2020-07-25,Benfica,Sp Lisbon,2.0,1.0,H,portugal
2020-07-25,Boavista,Rio Ave,0.0,2.0,A,portugal
2020-07-25,Sp Braga,Porto,2.0,1.0,H,portugal
2020-07-25,Genoa,Inter,0.0,3.0,A,italy
2020-07-25,Brescia,Parma,1.0,2.0,A,italy
2020-07-26,Moreirense,Tondela,1.0,2.0,A,portugal
2020-07-26,Portimonense,Aves,2.0,0.0,H,portugal
2020-07-26,Setubal,Belenenses,2.0,0.0,H,portugal
2020-07-26,Honka,Rovaniemi,1.0,0.0,H,finland
2020-07-26,Haka,Inter Turku,0.0,2.0,A,finland
2020-07-26,KuPS,SJK,2.0,1.0,H,finland
2020-07-26,Mariehamn,HIFK,0.0,3.0,A,finland
2020-07-26,Bologna,Lecce,3.0,2.0,H,italy
2020-07-26,Cagliari,Udinese,0.0,1.0,A,italy
2020-07-26,Roma,Fiorentina,2.0,1.0,H,italy
2020-07-26,Spal,Torino,1.0,1.0,D,italy
2020-07-26,West Ham,Aston Villa,1.0,1.0,D,england
2020-07-26,Southampton,Sheffield United,3.0,1.0,H,england
2020-07-26,Arsenal,Watford,3.0,2.0,H,england
2020-07-26,Man City,Norwich,5.0,0.0,H,england
2020-07-26,Newcastle,Liverpool,1.0,3.0,A,england
2020-07-26,Orlando City,CF Montreal,1.0,0.0,H,usa
2020-07-26,Leicester,Man United,0.0,2.0,A,england
2020-07-26,Everton,Bournemouth,1.0,3.0,A,england
2020-07-26,Crystal Palace,Tottenham,1.0,1.0,D,england
2020-07-26,Philadelphia Union,New England Revolution,1.0,0.0,H,usa
2020-07-26,Burnley,Brighton,1.0,2.0,A,england
2020-07-26,Verona,Lazio,1.0,5.0,A,italy
2020-07-26,Chelsea,Wolves,2.0,0.0,H,england
2020-07-26,Juventus,Sampdoria,2.0,0.0,H,italy
2020-07-27,Toronto FC,New York City,1.0,3.0,A,usa
2020-07-27,Sporting Kansas City,Vancouver Whitecaps,0.0,0.0,D,usa
2020-07-28,Inter,Napoli,2.0,0.0,H,italy
2020-07-28,Seattle Sounders,Los Angeles FC,1.0,4.0,A,usa
2020-07-28,San Jose Earthquakes,Real Salt Lake,5.0,2.0,H,usa
2020-07-28,Parma,Atalanta,1.0,2.0,A,italy
2020-07-29,Cagliari,Juventus,2.0,0.0,H,italy
2020-07-29,Sassuolo,Genoa,5.0,0.0,H,italy
2020-07-29,Udinese,Lecce,1.0,2.0,A,italy
2020-07-29,Torino,Roma,2.0,3.0,A,italy
2020-07-29,Sampdoria,Milan,1.0,4.0,A,italy
2020-07-29,Lazio,Brescia,2.0,0.0,H,italy
2020-07-29,Fiorentina,Bologna,4.0,0.0,H,italy
2020-07-29,Verona,Spal,3.0,0.0,H,italy
2020-07-29,Columbus Crew,Minnesota United,1.0,1.0,D,usa
2020-07-29,Portland Timbers,FC Cincinnati,1.0,1.0,D,usa
2020-07-31,Philadelphia Union,Sporting Kansas City,3.0,1.0,H,usa
2020-08-01,Dundee United,St Johnstone,1.0,1.0,D,scotland
2020-08-01,Inter Turku,Mariehamn,2.0,1.0,H,finland
2020-08-01,Napoli,Lazio,3.0,1.0,H,italy
2020-08-01,Milan,Cagliari,3.0,0.0,H,italy
2020-08-01,Juventus,Roma,1.0,3.0,A,italy
2020-08-01,Atalanta,Inter,0.0,2.0,A,italy
2020-08-01,Brescia,Sampdoria,1.0,1.0,D,italy
2020-08-01,Rovaniemi,TPS,2.0,3.0,A,finland
2020-08-01,SJK,Haka,1.0,1.0,D,finland
2020-08-01,Orlando City,Los Angeles FC,1.0,1.0,D,usa
2020-08-01,HJK,KuPS,2.0,2.0,D,finland
2020-08-01,St Mirren,Livingston,1.0,0.0,H,scotland
2020-08-01,Hibernian,Kilmarnock,2.0,1.0,H,scotland
2020-08-01,Aberdeen,Rangers,0.0,1.0,A,scotland
2020-08-01,Ilves,HIFK,2.0,2.0,D,finland
2020-08-02,Bologna,Torino,1.0,1.0,D,italy
2020-08-02,San Jose Earthquakes,Minnesota United,1.0,4.0,A,usa
2020-08-02,Spal,Fiorentina,1.0,3.0,A,italy
2020-08-02,Lecce,Parma,3.0,4.0,A,italy
2020-08-02,Celtic,Hamilton,5.0,1.0,H,scotland
2020-08-02,New York City,Portland Timbers,1.0,3.0,A,usa
2020-08-02,Genoa,Verona,3.0,0.0,H,italy
2020-08-02,Sassuolo,Udinese,0.0,1.0,A,italy
2020-08-03,Lahti,Honka,0.0,0.0,D,finland
2020-08-03,Ross County,Motherwell,1.0,0.0,H,scotland
2020-08-05,SJK,KuPS,1.0,1.0,D,finland
2020-08-05,Ilves,Rovaniemi,1.0,0.0,H,finland
2020-08-05,Haka,HIFK,0.0,2.0,A,finland
2020-08-05,Mariehamn,Inter Turku,2.0,0.0,H,finland
2020-08-06,Philadelphia Union,Portland Timbers,1.0,2.0,A,usa
2020-08-06,HJK,Lahti,1.0,1.0,D,finland
2020-08-06,TPS,Honka,0.0,2.0,A,finland
2020-08-07,Orlando City,Minnesota United,3.0,1.0,H,usa
2020-08-08,Coritiba,Internacional,0.0,1.0,A,brazil
2020-08-08,Motherwell,Dundee United,0.0,1.0,A,scotland
2020-08-08,Fortaleza,Athletico-PR,0.0,2.0,A,brazil
2020-08-08,Hamilton,Ross County,0.0,1.0,A,scotland
2020-08-08,Standard,Cercle Brugge,1.0,0.0,H,belgium
2020-08-08,Antwerp,Mouscron,1.0,1.0,D,belgium
2020-08-08,Livingston,Hibernian,1.0,4.0,A,scotland
2020-08-08,Club Brugge,Charleroi,0.0,1.0,A,belgium
2020-08-09,Mechelen,Anderlecht,2.0,2.0,D,belgium
2020-08-09,Kortrijk,Waasland-Beveren,1.0,3.0,A,belgium
2020-08-09,Lahti,Ilves,3.0,2.0,H,finland
2020-08-09,St Truiden,Gent,2.0,1.0,H,belgium
2020-08-09,Sport Recife,Ceara,3.0,2.0,H,brazil
2020-08-09,Flamengo RJ,Atletico-MG,0.0,1.0,A,brazil
2020-08-09,Santos,Bragantino,1.0,1.0,D,brazil
2020-08-09,Gremio,Fluminense,1.0,0.0,H,brazil
2020-08-09,Waregem,Genk,1.0,2.0,A,belgium
2020-08-09,KuPS,HJK,0.0,3.0,A,finland
2020-08-09,Kilmarnock,Celtic,1.0,1.0,D,scotland
2020-08-09,Inter Turku,Haka,2.0,0.0,H,finland
2020-08-09,Rovaniemi,Mariehamn,2.0,3.0,A,finland
2020-08-09,Rangers,St Mirren,3.0,0.0,H,scotland
2020-08-10,Oud-Heverlee Leuven,Eupen,1.0,1.0,D,belgium
2020-08-10,Oostende,Beerschot VA,1.0,2.0,A,belgium
2020-08-10,HIFK,TPS,2.0,0.0,H,finland
2020-08-10,Honka,SJK,0.0,0.0,D,finland
2020-08-11,Dundee United,Hibernian,0.0,1.0,A,scotland
2020-08-12,Bragantino,Botafogo RJ,1.0,1.0,D,brazil
2020-08-12,Motherwell,Livingston,2.0,2.0,D,scotland
2020-08-12,Rangers,St Johnstone,3.0,0.0,H,scotland
2020-08-12,Ross County,Kilmarnock,2.0,2.0,D,scotland
2020-08-12,Atletico-MG,Corinthians,3.0,2.0,H,brazil
2020-08-12,Athletico-PR,Goias,2.0,1.0,H,brazil
2020-08-12,Portland Timbers,Orlando City,2.0,1.0,H,usa
2020-08-13,Atletico GO,Flamengo RJ,3.0,0.0,H,brazil
2020-08-13,Bahia,Coritiba,1.0,0.0,H,brazil
2020-08-13,Ceara,Gremio,1.0,1.0,D,brazil
2020-08-13,FC Dallas,Nashville SC,0.0,1.0,A,usa
2020-08-13,Fluminense,Palmeiras,1.0,1.0,D,brazil
2020-08-13,Sao Paulo,Fortaleza,1.0,0.0,H,brazil
2020-08-13,Internacional,Santos,2.0,0.0,H,brazil
2020-08-14,Haka,KuPS,2.0,4.0,A,finland
2020-08-14,Mouscron,Mechelen,0.0,1.0,A,belgium
2020-08-14,Lahti,Rovaniemi,3.0,0.0,H,finland
2020-08-14,Inter Turku,HIFK,3.0,2.0,H,finland
2020-08-14,Vasco,Sport Recife,2.0,0.0,H,brazil
2020-08-15,Gremio,Corinthians,0.0,0.0,D,brazil
2020-08-15,Coritiba,Flamengo RJ,0.0,1.0,A,brazil
2020-08-15,Genk,Oud-Heverlee Leuven,1.0,1.0,D,belgium
2020-08-15,Gent,Kortrijk,1.0,2.0,A,belgium
2020-08-15,Hibernian,Motherwell,0.0,0.0,D,scotland
2020-08-15,Hamilton,St Mirren,0.0,1.0,A,scotland
2020-08-15,Kilmarnock,St Johnstone,1.0,2.0,A,scotland
2020-08-15,HJK,Honka,1.0,1.0,D,finland
2020-08-15,Ilves,SJK,0.0,0.0,D,finland
2020-08-15,Ross County,Dundee United,1.0,2.0,A,scotland
2020-08-15,Charleroi,Oostende,1.0,0.0,H,belgium
2020-08-16,Cercle Brugge,Antwerp,2.0,1.0,H,belgium
2020-08-16,Beerschot VA,Waregem,3.0,1.0,H,belgium
2020-08-16,Eupen,Club Brugge,0.0,4.0,A,belgium
2020-08-16,Anderlecht,St Truiden,3.0,1.0,H,belgium
2020-08-16,Livingston,Rangers,0.0,0.0,D,scotland
2020-08-16,Mariehamn,TPS,1.0,0.0,H,finland
2020-08-16,Atletico-MG,Ceara,2.0,0.0,H,brazil
2020-08-16,Palmeiras,Goias,1.0,1.0,D,brazil
2020-08-16,Fortaleza,Botafogo RJ,0.0,0.0,D,brazil
2020-08-16,Atletico GO,Sport Recife,1.0,1.0,D,brazil
2020-08-16,Santos,Athletico-PR,3.0,1.0,H,brazil
2020-08-16,Vasco,Sao Paulo,2.0,1.0,H,brazil
2020-08-16,Bahia,Bragantino,2.0,1.0,H,brazil
2020-08-16,Fluminense,Internacional,2.0,1.0,H,brazil
2020-08-17,FC Dallas,Nashville SC,0.0,0.0,D,usa
2020-08-17,Waasland-Beveren,Standard,1.0,2.0,A,belgium
2020-08-18,Haka,HJK,1.0,4.0,A,finland
2020-08-18,Rovaniemi,Inter Turku,0.0,2.0,A,finland
2020-08-19,Athletico-PR,Palmeiras,0.0,1.0,A,brazil
2020-08-19,Bragantino,Fluminense,2.0,1.0,H,brazil
2020-08-19,Flamengo RJ,Gremio,1.0,1.0,D,brazil
2020-08-19,Toronto FC,Vancouver Whitecaps,3.0,0.0,H,usa
2020-08-20,Botafogo RJ,Atletico-MG,2.0,1.0,H,brazil
2020-08-20,Goias,Fortaleza,1.0,3.0,A,brazil
2020-08-20,Internacional,Atletico GO,3.0,0.0,H,brazil
2020-08-20,St Johnstone,Aberdeen,0.0,1.0,A,scotland
2020-08-20,Sport Recife,Santos,0.0,1.0,A,brazil
2020-08-20,Corinthians,Coritiba,3.0,1.0,H,brazil
2020-08-21,Kortrijk,Eupen,0.0,0.0,D,belgium
2020-08-21,Sao Paulo,Bahia,1.0,1.0,D,brazil
2020-08-21,Ceara,Vasco,0.0,3.0,A,brazil
2020-08-21,SJK,Honka,0.0,2.0,A,finland
2020-08-21,New York Red Bulls,New York City,1.0,0.0,H,usa
2020-08-21,Columbus Crew,Chicago Fire,3.0,0.0,H,usa
2020-08-21,New England Revolution,Philadelphia Union,0.0,0.0,D,usa
2020-08-21,Bordeaux,Nantes,0.0,0.0,D,france
2020-08-22,Dijon,Angers,0.0,1.0,A,france
2020-08-22,FC Cincinnati,DC United,0.0,0.0,D,usa
2020-08-22,TPS,Inter Turku,1.0,0.0,H,finland
2020-08-22,Ilves,Lahti,3.0,1.0,H,finland
2020-08-22,KuPS,Mariehamn,2.0,1.0,H,finland
2020-08-22,Rovaniemi,HJK,0.0,1.0,A,finland
2020-08-22,Minnesota United,Sporting Kansas City,1.0,2.0,A,usa
2020-08-22,Waregem,Waasland-Beveren,4.0,1.0,H,belgium
2020-08-22,Mechelen,Cercle Brugge,2.0,3.0,A,belgium
2020-08-22,Oud-Heverlee Leuven,Charleroi,1.0,3.0,A,belgium
2020-08-22,Antwerp,Gent,1.0,0.0,H,belgium
2020-08-22,Los Angeles FC,Los Angeles Galaxy,0.0,2.0,A,usa
2020-08-22,Toronto FC,Vancouver Whitecaps,1.0,0.0,H,usa
2020-08-22,Houston Dynamo,FC Dallas,0.0,0.0,D,usa
2020-08-22,Motherwell,Hamilton,0.0,1.0,A,scotland
2020-08-22,Rangers,Kilmarnock,2.0,0.0,H,scotland
2020-08-22,St Mirren,Ross County,1.0,1.0,D,scotland
2020-08-22,Athletico-PR,Fluminense,0.0,1.0,A,brazil
2020-08-22,Internacional,Atletico-MG,1.0,0.0,H,brazil
2020-08-22,Dundee United,Celtic,0.0,1.0,A,scotland
2020-08-22,Lille,Rennes,1.0,1.0,D,france
2020-08-23,Aberdeen,Livingston,2.0,1.0,H,scotland
2020-08-23,St Johnstone,Hibernian,0.0,1.0,A,scotland
2020-08-23,Nice,Lens,2.0,1.0,H,france
2020-08-23,Nimes,Brest,4.0,0.0,H,france
2020-08-23,Lorient,Strasbourg,3.0,1.0,H,france
2020-08-23,Monaco,Reims,2.0,2.0,D,france
2020-08-23,Sport Recife,Sao Paulo,0.0,1.0,A,brazil
2020-08-23,Club Brugge,Beerschot VA,0.0,1.0,A,belgium
2020-08-23,Colorado Rapids,Real Salt Lake,1.0,4.0,A,usa
2020-08-23,Inter Miami,Orlando City,3.0,2.0,H,usa
2020-08-23,Atlanta Utd,Nashville SC,2.0,0.0,H,usa
2020-08-23,Goias,Atletico GO,2.0,0.0,H,brazil
2020-08-23,Flamengo RJ,Botafogo RJ,1.0,1.0,D,brazil
2020-08-23,Bragantino,Coritiba,1.0,2.0,A,brazil
2020-08-23,Palmeiras,Santos,2.0,1.0,H,brazil
2020-08-23,Vasco,Gremio,0.0,0.0,D,brazil
2020-08-23,Standard,Genk,0.0,0.0,D,belgium
2020-08-23,HIFK,Haka,0.0,1.0,A,finland
2020-08-23,Anderlecht,Mouscron,1.0,1.0,D,belgium
2020-08-24,St Truiden,Oostende,0.0,0.0,D,belgium
2020-08-24,Portland Timbers,Seattle Sounders,0.0,3.0,A,usa
2020-08-24,Ceara,Bahia,2.0,0.0,H,brazil
2020-08-25,New York City,Columbus Crew,1.0,0.0,H,usa
2020-08-26,Philadelphia Union,New York Red Bulls,1.0,0.0,H,usa
2020-08-26,DC United,New England Revolution,1.0,2.0,A,usa
2020-08-26,Sporting Kansas City,Houston Dynamo,2.0,5.0,A,usa
2020-08-26,TPS,HIFK,1.0,0.0,H,finland
2020-08-26,Mariehamn,Rovaniemi,4.0,0.0,H,finland
2020-08-26,HJK,SJK,2.0,0.0,H,finland
2020-08-26,Haka,Lahti,2.0,2.0,D,finland
2020-08-26,CF Montreal,Vancouver Whitecaps,2.0,0.0,H,usa
2020-08-26,Chicago Fire,FC Cincinnati,3.0,0.0,H,usa
2020-08-26,Sao Paulo,Athletico-PR,1.0,0.0,H,brazil
2020-08-27,Corinthians,Fortaleza,1.0,1.0,D,brazil
2020-08-27,Orlando City,Nashville SC,3.0,1.0,H,usa
2020-08-28,Lyon,Dijon,4.0,1.0,H,france
2020-08-28,Oostende,Anderlecht,2.0,2.0,D,belgium
2020-08-29,Eupen,St Truiden,1.0,1.0,D,belgium
2020-08-29,Strasbourg,Nice,0.0,2.0,A,france
2020-08-29,Hamilton,Rangers,0.0,2.0,A,scotland
2020-08-29,St Johnstone,St Mirren,1.0,0.0,H,scotland
2020-08-29,Livingston,Ross County,1.0,0.0,H,scotland
2020-08-29,Kilmarnock,Dundee United,4.0,0.0,H,scotland
2020-08-29,Cercle Brugge,Kortrijk,0.0,1.0,A,belgium
2020-08-29,Fluminense,Vasco,2.0,1.0,H,brazil
2020-08-29,Bahia,Palmeiras,1.0,1.0,D,brazil
2020-08-29,SJK,Rovaniemi,2.0,1.0,H,finland
2020-08-29,KuPS,TPS,3.0,1.0,H,finland
2020-08-29,Atlanta Utd,Orlando City,1.0,3.0,A,usa
2020-08-29,CF Montreal,Toronto FC,0.0,1.0,A,usa
2020-08-29,Waasland-Beveren,Oud-Heverlee Leuven,1.0,3.0,A,belgium
2020-08-29,Mouscron,Waregem,0.0,1.0,A,belgium
2020-08-29,Rennes,Montpellier,2.0,1.0,H,france
2020-08-29,Botafogo RJ,Internacional,0.0,2.0,A,brazil
2020-08-30,Celtic,Motherwell,3.0,0.0,H,scotland
2020-08-30,Genk,Club Brugge,1.0,2.0,A,belgium
2020-08-30,Portland Timbers,Real Salt Lake,4.0,4.0,D,usa
2020-08-30,Los Angeles Galaxy,San Jose Earthquakes,3.0,2.0,H,usa
2020-08-30,Colorado Rapids,Sporting Kansas City,1.0,1.0,D,usa
2020-08-30,FC Dallas,Minnesota United,3.0,1.0,H,usa
2020-08-30,New England Revolution,New York Red Bulls,1.0,1.0,D,usa
2020-08-30,Philadelphia Union,DC United,4.0,1.0,H,usa
2020-08-30,Reims,Lille,0.0,1.0,A,france
2020-08-30,Angers,Bordeaux,0.0,2.0,A,france
2020-08-30,Metz,Monaco,0.0,1.0,A,france
2020-08-30,Nantes,Nimes,2.0,1.0,H,france
2020-08-30,St Etienne,Lorient,2.0,0.0,H,france
2020-08-30,Brest,Marseille,2.0,3.0,A,france
2020-08-30,Hibernian,Aberdeen,0.0,1.0,A,scotland
2020-08-30,HJK,Mariehamn,6.0,1.0,H,finland
2020-08-30,Santos,Flamengo RJ,0.0,1.0,A,brazil
2020-08-30,Beerschot VA,Standard,0.0,3.0,A,belgium
2020-08-30,New York City,Chicago Fire,3.0,1.0,H,usa
2020-08-30,FC Cincinnati,Columbus Crew,0.0,0.0,D,usa
2020-08-30,Fortaleza,Bragantino,3.0,0.0,H,brazil
2020-08-30,Sao Paulo,Corinthians,2.0,1.0,H,brazil
2020-08-30,Coritiba,Sport Recife,1.0,0.0,H,brazil
2020-08-30,Charleroi,Antwerp,2.0,0.0,H,belgium
2020-08-30,Atletico GO,Ceara,0.0,2.0,A,brazil
2020-08-30,Gent,Mechelen,1.0,0.0,H,belgium
2020-08-31,Nashville SC,Inter Miami,1.0,0.0,H,usa
2020-08-31,Lahti,Inter Turku,2.0,2.0,D,finland
2020-08-31,Seattle Sounders,Los Angeles FC,3.0,1.0,H,usa
2020-09-01,Haka,Ilves,0.0,2.0,A,finland
2020-09-01,Honka,HIFK,0.0,1.0,A,finland
2020-09-02,Fluminense,Atletico GO,1.0,1.0,D,brazil
2020-09-02,Goias,Corinthians,1.0,2.0,A,brazil
2020-09-02,Toronto FC,CF Montreal,0.0,1.0,A,usa
2020-09-02,Ceara,Fortaleza,1.0,0.0,H,brazil
2020-09-03,New York Red Bulls,DC United,0.0,1.0,A,usa
2020-09-03,Gremio,Sport Recife,1.0,2.0,A,brazil
2020-09-03,Santos,Vasco,2.0,2.0,D,brazil
2020-09-03,Palmeiras,Internacional,1.0,1.0,D,brazil
2020-09-03,Botafogo RJ,Coritiba,0.0,0.0,D,brazil
2020-09-03,Athletico-PR,Bragantino,1.0,1.0,D,brazil
2020-09-03,Atlanta Utd,Inter Miami,0.0,0.0,D,usa
2020-09-03,Columbus Crew,Philadelphia Union,1.0,0.0,H,usa
2020-09-03,FC Cincinnati,Chicago Fire,0.0,0.0,D,usa
2020-09-03,Houston Dynamo,Minnesota United,3.0,0.0,H,usa
2020-09-03,New England Revolution,New York City,0.0,2.0,A,usa
2020-09-03,Nashville SC,Orlando City,1.0,1.0,D,usa
2020-09-03,Bahia,Flamengo RJ,3.0,5.0,A,brazil
2020-09-03,Real Salt Lake,Seattle Sounders,2.0,2.0,D,usa
2020-09-03,Portland Timbers,Los Angeles Galaxy,2.0,3.0,A,usa
2020-09-03,Los Angeles FC,San Jose Earthquakes,5.0,1.0,H,usa
2020-09-03,Sporting Kansas City,FC Dallas,1.0,1.0,D,usa
2020-09-04,Atletico-MG,Sao Paulo,3.0,0.0,H,brazil
2020-09-05,Corinthians,Botafogo RJ,2.0,2.0,D,brazil
2020-09-05,Flamengo RJ,Fortaleza,2.0,1.0,H,brazil
2020-09-06,Ceara,Santos,0.0,1.0,A,brazil
2020-09-06,Internacional,Bahia,2.0,2.0,D,brazil
2020-09-06,Atletico GO,Gremio,1.0,1.0,D,brazil
2020-09-06,Vasco,Athletico-PR,1.0,0.0,H,brazil
2020-09-06,Sao Paulo,Fluminense,3.0,1.0,H,brazil
2020-09-06,Vancouver Whitecaps,Toronto FC,3.0,2.0,H,usa
2020-09-06,Orlando City,Atlanta Utd,1.0,1.0,D,usa
2020-09-06,Houston Dynamo,Sporting Kansas City,2.0,1.0,H,usa
2020-09-06,Bragantino,Palmeiras,1.0,2.0,A,brazil
2020-09-06,San Jose Earthquakes,Colorado Rapids,1.0,1.0,D,usa
2020-09-07,Coritiba,Atletico-MG,0.0,1.0,A,brazil
2020-09-07,Sport Recife,Goias,2.0,1.0,H,brazil
2020-09-07,Inter Miami,Nashville SC,0.0,0.0,D,usa
2020-09-07,Los Angeles Galaxy,Los Angeles FC,3.0,0.0,H,usa
2020-09-07,Seattle Sounders,Portland Timbers,1.0,2.0,A,usa
2020-09-07,DC United,New York City,0.0,0.0,D,usa
2020-09-07,New York Red Bulls,Philadelphia Union,0.0,3.0,A,usa
2020-09-07,Chicago Fire,New England Revolution,1.0,2.0,A,usa
2020-09-07,Columbus Crew,FC Cincinnati,3.0,0.0,H,usa
2020-09-07,Minnesota United,Real Salt Lake,4.0,0.0,H,usa
2020-09-09,Goias,Coritiba,3.0,3.0,D,brazil
2020-09-09,Athletico-PR,Botafogo RJ,1.0,1.0,D,brazil
2020-09-09,Fortaleza,Sport Recife,1.0,0.0,H,brazil
2020-09-09,Sao Paulo,Bragantino,1.0,1.0,D,brazil
2020-09-09,SJK,Inter Turku,3.0,2.0,H,finland
2020-09-09,Honka,Ilves,3.0,2.0,H,finland
2020-09-09,KuPS,Rovaniemi,3.0,0.0,H,finland
2020-09-09,Mariehamn,Lahti,2.0,2.0,D,finland
2020-09-09,TPS,Haka,2.0,3.0,A,finland
2020-09-10,Inter Miami,Atlanta Utd,2.0,1.0,H,usa
2020-09-10,Minnesota United,FC Dallas,3.0,2.0,H,usa
2020-09-10,CF Montreal,Toronto FC,1.0,2.0,A,usa
2020-09-10,Colorado Rapids,Houston Dynamo,1.0,1.0,D,usa
2020-09-10,Real Salt Lake,Los Angeles FC,3.0,0.0,H,usa
2020-09-10,Fluminense,Flamengo RJ,1.0,2.0,A,brazil
2020-09-10,Santos,Atletico-MG,3.0,1.0,H,brazil
2020-09-10,Internacional,Ceara,2.0,0.0,H,brazil
2020-09-10,Lens,Paris SG,1.0,0.0,H,france
2020-09-10,Corinthians,Palmeiras,0.0,2.0,A,brazil
2020-09-10,Bahia,Gremio,0.0,2.0,A,brazil
2020-09-10,HIFK,HJK,4.0,3.0,H,finland
2020-09-11,Eupen,Gent,2.0,1.0,H,belgium
2020-09-11,Seattle Sounders,San Jose Earthquakes,7.0,1.0,H,usa
2020-09-11,Bordeaux,Lyon,0.0,0.0,D,france
2020-09-11,Vasco,Atletico GO,1.0,2.0,A,brazil
2020-09-12,Mechelen,Oostende,0.0,1.0,A,belgium
2020-09-12,Athletico-PR,Coritiba,1.0,0.0,H,brazil
2020-09-12,Haka,SJK,1.0,4.0,A,finland
2020-09-12,Rovaniemi,Honka,1.0,3.0,A,finland
2020-09-12,Santos,Sao Paulo,2.0,2.0,D,brazil
2020-09-12,Oud-Heverlee Leuven,Standard,1.0,0.0,H,belgium
2020-09-12,Liverpool,Leeds,4.0,3.0,H,england
2020-09-12,Livingston,Hamilton,1.0,2.0,A,scotland
2020-09-12,St Mirren,Hibernian,0.0,3.0,A,scotland
2020-09-12,Ross County,Celtic,0.0,5.0,A,scotland
2020-09-12,Rangers,Dundee United,4.0,0.0,H,scotland
2020-09-12,Motherwell,St Johnstone,1.0,0.0,H,scotland
2020-09-12,Aberdeen,Kilmarnock,1.0,0.0,H,scotland
2020-09-12,Cadiz,Osasuna,0.0,2.0,A,spain
2020-09-12,Heerenveen,Willem II,2.0,0.0,H,netherlands
2020-09-12,Fulham,Arsenal,0.0,3.0,A,england
2020-09-12,Crystal Palace,Southampton,1.0,0.0,H,england
2020-09-12,Granada,Ath Bilbao,2.0,0.0,H,spain
2020-09-12,Eibar,Celta,0.0,0.0,D,spain
2020-09-12,Zwolle,Feyenoord,0.0,2.0,A,netherlands
2020-09-12,Twente,For Sittard,2.0,0.0,H,netherlands
2020-09-12,St Etienne,Strasbourg,2.0,0.0,H,france
2020-09-12,Montpellier,Nice,3.0,1.0,H,france
2020-09-12,Chicago Fire,Columbus Crew,2.0,2.0,D,usa
2020-09-12,West Ham,Newcastle,0.0,2.0,A,england
2020-09-12,Club Brugge,Waasland-Beveren,4.0,1.0,H,belgium
2020-09-13,Ceara,Flamengo RJ,2.0,0.0,H,brazil
2020-09-13,Bahia,Atletico GO,0.0,1.0,A,brazil
2020-09-13,Atletico-MG,Bragantino,2.0,1.0,H,brazil
2020-09-13,Waalwijk,Vitesse,0.0,1.0,A,netherlands
2020-09-13,Palmeiras,Sport Recife,2.0,2.0,D,brazil
2020-09-13,New York City,FC Cincinnati,2.0,1.0,H,usa
2020-09-13,Gremio,Fortaleza,1.0,1.0,D,brazil
2020-09-13,DC United,New York Red Bulls,0.0,2.0,A,usa
2020-09-13,Valencia,Levante,4.0,2.0,H,spain
2020-09-13,Villarreal,Huesca,1.0,1.0,D,spain
2020-09-13,Valladolid,Sociedad,1.0,1.0,D,spain
2020-09-13,Goias,Internacional,1.0,0.0,H,brazil
2020-09-13,Fluminense,Corinthians,2.0,1.0,H,brazil
2020-09-13,Lorient,Lens,2.0,3.0,A,france
2020-09-13,Philadelphia Union,New England Revolution,2.0,1.0,H,usa
