match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2020-04-10,Benevento,Bologna,1.0,0.0,H,italy,1490.0018318147652,1464.4213250483651,0.0,10.5,1.0,3.0,1.4,0.8,1.0,3.0,1.4,0.8,,,,,,,,,,
2020-04-10,Lyon,Marseille,1.0,1.0,D,france,1503.997174803679,1542.8067114266191,7.5,7.5,1.6,1.0,0.6,1.2,1.6,1.0,0.6,1.2,,,,,,,,,,
2020-04-10,Bordeaux,Dijon,3.0,0.0,H,france,1462.8412200559856,1464.233670050197,3.0,9.0,0.2,1.4,1.0,1.0,0.2,1.4,1.0,1.0,,,,,,,,,,
2020-04-10,Wolves,Fulham,1.0,0.0,H,england,1548.5575598441485,1392.2246340733411,4.5,3.0,0.8,1.6,0.8,2.4,0.8,1.6,0.8,2.4,,,,,,,,,,
2020-04-10,Arsenal,Sheffield United,2.0,1.0,H,england,1585.3841211120794,1521.400838937216,13.5,9.0,1.8,0.0,1.2,1.0,1.8,0.0,1.2,1.0,,,,,,,,,,
2020-04-10,Southampton,West Brom,2.0,0.0,H,england,1442.2187438277333,1435.8742483167937,10.5,4.5,1.6,1.8,0.6,2.0,1.6,1.8,0.6,2.0,,,,,,,,,,
2020-04-10,Flamengo RJ,Athletico-PR,3.0,1.0,H,brazil,1605.2638390507634,1529.7572831886382,12.0,7.5,2.8,2.0,0.8,0.8,2.8,2.0,0.8,0.8,,,,,,,,,,
2020-04-10,Atalanta,Cagliari,5.0,2.0,H,italy,1562.3974554123906,1471.955749904727,10.5,3.0,2.6,1.4,1.4,2.4,2.6,1.4,1.4,2.4,,,,,,,,,,
2020-04-10,Bragantino,Corinthians,0.0,0.0,D,brazil,1494.109712264479,1564.162752616714,1.5,9.0,1.0,1.5,0.4,0.2,1.0,1.5,0.4,0.2,,,,,,,,,,
2020-04-10,PSV Eindhoven,For Sittard,2.0,0.0,H,netherlands,1567.7272498556322,1463.891396360921,7.5,7.5,1.6,0.8,1.4,2.0,1.6,0.8,1.4,2.0,,,,,,,,,,
2020-04-10,Bahia,Sport Recife,1.0,2.0,A,brazil,1489.638764616633,1528.5934223864406,3.0,7.5,1.2,2.4,1.2,1.4,1.2,2.4,1.2,1.4,,,,,,,,,,
2020-04-10,Goias,Santos,2.0,3.0,A,brazil,1456.604071537215,1621.435669690819,7.5,10.5,1.0,1.4,2.4,1.2,1.0,1.4,2.4,1.2,,,,,,,,,,
2020-04-10,Willem II,Feyenoord,1.0,4.0,A,netherlands,1481.5126921580468,1570.1176001628526,9.0,9.0,1.6,1.6,1.6,1.2,1.6,1.6,1.6,1.2,,,,,,,,,,
2020-04-10,Fortaleza,Atletico GO,0.0,0.0,D,brazil,1479.1990067372208,1438.67075446051,4.5,10.5,0.2,0.6,1.0,0.4,0.2,0.6,1.0,0.4,,,,,,,,,,
2020-04-10,Sparta Rotterdam,AZ Alkmaar,4.0,4.0,D,netherlands,1495.2408323066356,1597.9943949647134,6.0,15.0,2.2,2.0,2.2,0.0,2.2,2.0,2.2,0.0,,,,,,,,,,
2020-04-10,Groningen,Ajax,1.0,0.0,H,netherlands,1545.4798454873426,1605.2816379646065,6.0,12.0,1.2,1.2,2.8,0.6,1.2,1.2,2.8,0.6,,,,,,,,,,
2020-04-11,Rovaniemi,SJK,2.0,3.0,A,finland,1481.8039754249455,1517.7877025703012,3.0,7.5,1.0,2.2,0.8,1.2,1.0,2.2,0.8,1.2,,,,,,,,,,
2020-04-11,Genoa,Torino,1.0,2.0,A,italy,1447.7463752127585,1545.7386486290293,7.5,4.5,1.6,1.2,1.6,3.0,1.6,1.2,1.6,3.0,,,,,,,,,,
2020-04-11,Ilves,Honka,4.0,1.0,H,finland,1582.8852821586397,1527.393717785872,13.5,6.0,2.0,1.0,0.6,0.8,2.0,1.0,0.6,0.8,,,,,,,,,,
2020-04-11,TPS,KuPS,3.0,2.0,H,finland,1421.12401727197,1620.577134928161,3.0,10.5,1.0,2.6,2.2,1.2,1.0,2.6,2.2,1.2,,,,,,,,,,
2020-04-11,HJK,Inter Turku,1.0,1.0,D,finland,1672.666896852464,1561.6274467411229,12.0,12.0,3.4,0.8,1.8,1.2,3.4,0.8,1.8,1.2,,,,,,,,,,
2020-04-11,Lahti,HIFK,2.0,1.0,H,finland,1533.5927897215006,1484.512579906086,6.0,7.5,0.6,1.8,1.0,1.4,0.6,1.8,1.0,1.4,,,,,,,,,,
2020-04-11,Haka,Mariehamn,0.0,1.0,A,finland,1473.748513097607,1437.8895952707687,4.5,0.0,1.0,1.8,1.2,3.2,1.0,1.8,1.2,3.2,,,,,,,,,,
2020-04-11,River Plate,Banfield,1.0,3.0,A,argentina,1613.8248989144845,1535.234382475671,9.0,9.0,1.0,0.4,1.8,1.6,1.0,0.4,1.8,1.6,,,,,,,,,,
2020-04-12,Sporting Kansas City,Minnesota United,0.0,3.0,A,usa,1551.4904077505005,1482.5299254947672,10.5,9.0,1.8,1.0,1.8,1.4,1.8,1.0,1.8,1.4,,,,,,,,,,
2020-04-12,Ath Bilbao,Celta,0.0,2.0,A,spain,1471.6622866833625,1431.2471027250092,4.5,1.5,0.6,1.0,0.4,2.2,0.6,1.0,0.4,2.2,,,,,,,,,,
2020-04-12,Central Cordoba,Colon Santa FE,0.0,2.0,A,argentina,1503.3952754374204,1425.6892203363652,4.5,4.5,1.0,1.6,0.8,1.0,1.0,1.6,0.8,1.0,,,,,,,,,,
2020-04-12,Nimes,Marseille,0.0,2.0,A,france,1516.1158100092584,1541.6943060137655,9.0,6.0,1.0,1.0,0.6,1.4,1.0,1.0,0.6,1.4,,,,,,,,,,
2020-04-12,Hertha,Union Berlin,3.0,1.0,H,germany,1497.3020743505242,1528.2876662314573,4.5,10.5,2.2,2.8,2.4,2.0,2.2,2.8,2.4,2.0,,,,,,,,,,
2020-04-12,Sparta Rotterdam,FC Emmen,2.0,1.0,H,netherlands,1498.1150036195015,1458.2129176042097,4.5,4.5,2.2,2.6,1.4,2.8,2.2,2.6,1.4,2.8,,,,,,,,,,
2020-04-12,Waregem,Anderlecht,2.0,2.0,D,belgium,1512.7475174123017,1567.469046496156,9.0,10.5,2.0,0.8,0.8,0.6,2.0,0.8,0.8,0.6,,,,,,,,,,
2020-05-01,Celta,Osasuna,1.0,1.0,D,spain,1442.4051267300458,1523.8053648316109,4.5,7.5,0.8,2.0,1.4,1.2,0.8,2.0,1.4,1.2,,,,,,,,,,
2020-05-01,Rio Ave,Maritimo,0.0,1.0,A,portugal,1467.8626217263798,1473.5916630807712,10.5,7.5,1.2,0.8,1.4,1.4,1.2,0.8,1.4,1.4,,,,,,,,,,
2020-05-01,Sp Lisbon,Porto,1.0,2.0,A,portugal,1564.2384979034643,1581.9745745780738,7.5,9.0,1.8,1.2,2.6,1.0,1.8,1.2,2.6,1.0,,,,,,,,,,
2020-05-01,Tondela,Gil Vicente,1.0,1.0,D,portugal,1495.6563902010982,1486.1288348882692,3.0,1.5,0.2,2.2,0.6,2.0,0.2,2.2,0.6,2.0,,,,,,,,,,
2020-05-01,Genoa,Sassuolo,2.0,1.0,H,italy,1440.494337153194,1542.3203670326652,6.0,12.0,1.6,1.4,2.6,1.0,1.6,1.4,2.6,1.0,,,,,,,,,,
2020-05-01,Pacos Ferreira,Moreirense,1.0,0.0,H,portugal,1488.461587056587,1484.0626316673824,9.0,6.0,1.6,1.2,1.6,1.4,1.6,1.2,1.6,1.4,,,,,,,,,,
2020-05-01,Famalicao,Setubal,3.0,0.0,H,portugal,1516.1909302717547,1503.9329255184164,10.5,6.0,1.6,0.8,1.0,1.8,1.6,0.8,1.0,1.8,,,,,,,,,,
2020-05-01,Spal,Verona,0.0,2.0,A,italy,1418.0560678562017,1499.8110843013585,3.0,7.5,1.0,2.4,1.4,1.6,1.0,2.4,1.4,1.6,,,,,,,,,,
2020-05-01,Alaves,Betis,1.0,1.0,D,spain,1475.5420084883904,1520.150024547109,4.5,9.0,0.6,1.4,1.4,1.0,0.6,1.4,1.4,1.0,,,,,,,,,,
2020-05-01,Granada,Mallorca,1.0,0.0,H,spain,1501.7303757471832,1463.612151879827,10.5,3.0,1.6,1.0,1.0,2.2,1.6,1.0,1.0,2.2,,,,,,,,,,
2020-05-01,Brescia,Lazio,1.0,2.0,A,italy,1470.7682516997088,1565.310201992474,4.5,7.5,0.6,2.6,2.2,2.2,0.6,2.6,2.2,2.2,,,,,,,,,,
2020-05-01,Sociedad,Villarreal,1.0,2.0,A,spain,1536.6567770407576,1480.8081879111485,12.0,10.5,2.6,1.0,1.4,0.4,2.6,1.0,1.4,0.4,,,,,,,,,,
2020-05-01,Roma,Torino,0.0,2.0,A,italy,1561.0841865056918,1552.9906866885938,12.0,4.5,2.0,1.2,1.4,2.8,2.0,1.2,1.4,2.8,,,,,,,,,,
2020-05-02,Brest,Bordeaux,1.0,1.0,D,france,1489.8074383340522,1472.881297773897,4.5,6.0,0.6,1.4,0.8,1.2,0.6,1.4,0.8,1.2,,,,,,,,,,
2020-05-02,St Etienne,Marseille,0.0,2.0,A,france,1475.0963576082934,1550.9594249309134,3.0,9.0,0.4,1.6,1.0,1.0,0.4,1.6,1.0,1.0,,,,,,,,,,
2020-05-02,Toulouse,Strasbourg,0.0,1.0,A,france,1452.6027864687658,1459.013499949034,7.5,1.5,0.4,0.8,0.8,2.0,0.4,0.8,0.8,2.0,,,,,,,,,,
2020-05-02,Nimes,Dijon,2.0,0.0,H,france,1506.8506910921103,1454.193592332285,6.0,6.0,0.8,1.4,0.6,1.4,0.8,1.4,0.6,1.4,,,,,,,,,,
2020-05-02,Montpellier,Metz,1.0,1.0,D,france,1496.1005457353438,1505.6257126505316,6.0,12.0,0.8,1.4,1.6,0.6,0.8,1.4,1.6,0.6,,,,,,,,,,
2020-05-02,Lyon,Amiens,0.0,0.0,D,france,1505.1095802165323,1484.4409182783952,9.0,4.5,1.6,0.8,0.2,1.2,1.6,0.8,0.2,1.2,,,,,,,,,,
2020-05-02,Reims,Nice,1.0,1.0,D,france,1522.7097697297847,1567.4008684923715,9.0,13.5,2.2,1.6,1.8,0.6,2.2,1.6,1.8,0.6,,,,,,,,,,
2020-05-02,Aberdeen,St Johnstone,0.0,1.0,A,scotland,1507.1639036430656,1474.8175822701194,6.0,6.0,0.8,1.0,1.2,1.6,0.8,1.0,1.2,1.6,,,,,,,,,,
2020-05-02,Hearts,Kilmarnock,2.0,3.0,A,scotland,1485.347655706934,1464.9361641686532,9.0,4.5,2.2,1.4,1.2,1.6,2.2,1.4,1.2,1.6,,,,,,,,,,
2020-05-02,Motherwell,Celtic,0.0,4.0,A,scotland,1505.3652718749306,1568.288262618762,3.0,13.5,1.2,2.0,3.0,0.8,1.2,2.0,3.0,0.8,,,,,,,,,,
2020-05-02,Ross County,Livingston,2.0,0.0,H,scotland,1480.6578574527728,1511.8178428089327,4.5,7.5,0.6,1.8,1.0,1.2,0.6,1.8,1.0,1.2,,,,,,,,,,
2020-05-02,Lazio,Verona,0.0,0.0,D,italy,1572.6542974674053,1507.5004758644166,10.5,7.5,2.4,1.8,1.2,1.2,2.4,1.8,1.2,1.2,,,,,,,,,,
2020-05-02,St Mirren,Hamilton,1.0,1.0,D,scotland,1484.1298512085173,1461.88720046948,9.0,6.0,1.0,0.8,1.4,2.4,1.0,0.8,1.4,2.4,,,,,,,,,,
2020-05-02,Rangers,Hibernian,2.0,1.0,H,scotland,1550.494363739185,1515.5847630108688,10.5,7.5,0.8,0.2,1.8,2.8,0.8,0.2,1.8,2.8,,,,,,,,,,
2020-05-06,Santa Clara,Sp Braga,3.0,2.0,H,portugal,1478.6822978927212,1590.9613100354,7.5,15.0,0.6,0.8,3.4,0.2,0.6,0.8,3.4,0.2,,,,,,,,,,
2020-05-06,Aves,Belenenses,0.0,2.0,A,portugal,1426.4048067702292,1495.183480035873,3.0,4.5,0.8,2.2,1.0,3.0,0.8,2.2,1.0,3.0,,,,,,,,,,
2020-05-06,Freiburg,M'gladbach,1.0,0.0,H,germany,1457.9801105604624,1579.1666129667333,3.0,13.5,0.6,3.0,2.6,0.8,0.6,3.0,2.6,0.8,,,,,,,,,,
2020-05-07,Brescia,Verona,2.0,0.0,H,italy,1463.4241562247776,1509.3540760522314,1.5,7.5,0.6,3.0,1.0,1.0,0.6,3.0,1.0,1.0,,,,,,,,,,
2020-05-07,Tondela,Famalicao,0.0,1.0,A,portugal,1495.3822338335156,1525.838262852495,4.5,10.5,0.4,2.0,1.8,0.8,0.4,2.0,1.8,0.8,,,,,,,,,,
2020-05-07,Gil Vicente,Rio Ave,1.0,0.0,H,portugal,1486.402991255852,1458.0275018480525,3.0,7.5,0.6,1.8,1.0,1.0,0.6,1.8,1.0,1.0,,,,,,,,,,
2020-05-07,Southampton,Man City,1.0,0.0,H,england,1452.0361548629148,1650.0111602503755,10.5,10.5,1.6,1.6,2.2,1.0,1.6,1.6,2.2,1.0,,,,,,,,,,
2020-05-07,Burnley,Sheffield United,1.0,1.0,D,england,1491.23458597451,1513.2218856467728,4.5,7.5,1.0,1.8,1.2,1.2,1.0,1.8,1.2,1.2,,,,,,,,,,
2020-05-07,Villarreal,Barcelona,1.0,4.0,A,spain,1492.4019361519029,1578.6496978003963,13.5,9.0,1.8,0.4,1.6,1.2,1.8,0.4,1.6,1.2,,,,,,,,,,
2020-05-07,Porto,Belenenses,5.0,0.0,H,portugal,1591.4645322278689,1503.2293309901404,9.0,6.0,2.2,1.2,1.0,2.6,2.2,1.2,1.0,2.6,,,,,,,,,,
2020-05-07,Newcastle,West Ham,2.0,2.0,D,england,1519.1740362910846,1510.573921815384,10.5,13.5,1.8,1.2,3.4,1.2,1.8,1.2,3.4,1.2,,,,,,,,,,
2020-05-07,Liverpool,Aston Villa,2.0,0.0,H,england,1629.0690264267223,1474.1133772885992,9.0,6.0,2.0,2.2,2.8,2.2,2.0,2.2,2.8,2.2,,,,,,,,,,
2020-05-07,Napoli,Roma,2.0,1.0,H,italy,1518.25194801787,1550.8512789833133,9.0,9.0,1.8,1.6,1.2,1.0,1.8,1.6,1.2,1.0,,,,,,,,,,
2020-05-07,Cagliari,Atalanta,0.0,1.0,A,italy,1464.5016246773062,1569.8515806398116,3.0,10.5,1.6,3.0,3.2,1.6,1.6,3.0,3.2,1.6,,,,,,,,,,
2020-05-07,Sampdoria,Spal,3.0,0.0,H,italy,1456.4557999168635,1410.3666762931432,9.0,1.5,1.6,1.6,1.0,2.8,1.6,1.6,1.0,2.8,,,,,,,,,,
2020-05-07,Parma,Fiorentina,1.0,2.0,A,italy,1511.5995427779044,1423.799920647018,10.5,3.0,2.2,1.6,1.0,2.2,2.2,1.6,1.0,2.2,,,,,,,,,,
2020-05-07,Udinese,Genoa,2.0,2.0,D,italy,1466.4206896518251,1453.3439985422906,6.0,9.0,0.8,1.0,1.8,1.2,0.8,1.0,1.8,1.2,,,,,,,,,,
2020-05-07,Ath Bilbao,Real Madrid,0.0,1.0,A,spain,1460.5042626783256,1605.4727036688337,1.5,15.0,0.2,1.4,1.8,0.0,0.2,1.4,1.8,0.0,,,,,,,,,,
2020-05-07,Osasuna,Getafe,0.0,0.0,D,spain,1521.5044248396136,1545.3722708808552,7.5,4.5,1.6,1.4,0.8,1.8,1.6,1.4,0.8,1.8,,,,,,,,,,
2020-05-07,Inter,Bologna,1.0,2.0,A,italy,1565.6792771812773,1455.1562636930216,13.5,9.0,2.6,0.2,1.2,0.8,2.6,0.2,1.2,0.8,,,,,,,,,,
2020-05-07,Espanol,Leganes,0.0,1.0,A,spain,1473.9116344815411,1522.8071652007218,6.0,10.5,1.4,1.4,1.6,1.0,1.4,1.4,1.6,1.0,,,,,,,,,,
2020-05-08,Ilves,Rovaniemi,1.0,0.0,H,finland,1591.301550539553,1472.8359829913288,13.5,3.0,2.6,1.2,1.4,2.2,2.6,1.2,1.4,2.2,,,,,,,,,,
2020-05-08,Mariehamn,Inter Turku,2.0,0.0,H,finland,1448.9180486640164,1564.718873614767,3.0,10.5,1.2,2.8,1.6,1.2,1.2,2.8,1.6,1.2,,,,,,,,,,
2020-05-08,SJK,KuPS,1.0,1.0,D,finland,1526.7556950039182,1605.3936983700364,10.5,9.0,1.4,1.0,2.0,1.2,1.4,1.0,2.0,1.2,,,,,,,,,,
2020-05-08,Haka,HIFK,0.0,2.0,A,finland,1462.7200597043593,1475.9158996112378,4.5,6.0,0.8,1.4,1.0,1.6,0.8,1.4,1.0,1.6,,,,,,,,,,
2020-05-09,Flamengo RJ,Fortaleza,2.0,1.0,H,brazil,1613.1241658885997,1478.037772127199,12.0,3.0,2.8,2.0,0.0,0.6,2.8,2.0,0.0,0.6,,,,,,,,,,
2020-05-09,Corinthians,Botafogo RJ,2.0,2.0,D,brazil,1562.173350433476,1529.3744360587675,9.0,6.0,0.4,0.2,0.8,0.8,0.4,0.2,0.8,0.8,,,,,,,,,,
2020-05-10,KuPS,Ilves,1.0,1.0,D,finland,1603.168189108978,1598.018107877568,7.5,13.5,1.8,1.4,2.6,1.2,1.8,1.4,2.6,1.2,,,,,,,,,,
2020-05-10,Real Salt Lake,Los Angeles FC,1.0,3.0,A,usa,1514.5641584503774,1608.6464493304677,10.5,13.5,1.8,1.4,2.8,0.8,1.8,1.4,2.8,0.8,,,,,,,,,,
2020-05-10,Atletico-MG,Vasco,4.0,1.0,H,brazil,1568.1440508871276,1483.1873260618756,6.0,9.0,1.2,1.8,1.4,1.2,1.2,1.8,1.4,1.2,,,,,,,,,,
2020-05-11,Portland Timbers,Colorado Rapids,0.0,1.0,A,usa,1534.4323801540272,1509.3451571494666,9.0,9.0,2.0,1.6,1.8,1.6,2.0,1.6,1.8,1.6,,,,,,,,,,
2020-05-11,Los Angeles Galaxy,Seattle Sounders,1.0,1.0,D,usa,1452.042635890982,1577.1919101660303,6.0,10.5,1.6,1.8,1.8,1.4,1.6,1.8,1.8,1.4,,,,,,,,,,
2020-05-11,San Jose Earthquakes,Los Angeles FC,3.0,2.0,H,usa,1436.1977293712075,1616.0028459560792,3.0,13.5,1.0,2.8,2.8,1.0,1.0,2.8,2.8,1.0,,,,,,,,,,
2020-05-11,Nashville SC,FC Dallas,0.0,1.0,A,usa,1490.8656784901286,1552.9604584794304,4.5,6.0,0.75,1.0,1.8,2.0,0.75,1.0,1.8,2.0,,,,,,,,,,
2020-05-11,Minnesota United,Chicago Fire,2.0,2.0,D,usa,1494.4891070807616,1497.4864241366408,12.0,7.5,2.4,1.0,1.2,1.0,2.4,1.0,1.2,1.0,,,,,,,,,,
2020-05-11,Orlando City,Columbus Crew,2.0,1.0,H,usa,1471.374991627454,1489.9148883049877,9.0,10.5,1.2,0.8,1.2,1.2,1.2,0.8,1.2,1.2,,,,,,,,,,
2020-05-12,Ein Frankfurt,Dortmund,1.0,1.0,D,germany,1527.4376629385963,1561.029157899973,10.5,12.0,1.8,0.8,3.0,1.4,1.8,0.8,3.0,1.4,,,,,,,,,,
2020-05-12,Bielefeld,Mainz,2.0,1.0,H,germany,1490.079164908017,1472.4266663053857,0.0,3.0,0.0,1.0,1.0,2.2,0.0,1.0,1.0,2.2,,,,,,,,,,
2020-05-12,Ajax,Twente,1.0,2.0,A,netherlands,1593.5772029909797,1514.168478935641,9.0,12.0,1.8,0.8,1.6,0.6,1.8,0.8,1.6,0.6,,,,,,,,,,
2020-05-12,For Sittard,Willem II,3.0,2.0,H,netherlands,1456.7941195254427,1474.0090600584044,4.5,6.0,0.6,2.2,1.2,2.0,0.6,2.2,1.2,2.0,,,,,,,,,,
2020-05-12,Waalwijk,VVV Venlo,3.0,2.0,H,netherlands,1470.223579813591,1458.952982685004,3.0,4.5,1.0,2.4,1.6,3.0,1.0,2.4,1.6,3.0,,,,,,,,,,
2020-05-12,Hamilton,Kilmarnock,1.0,0.0,H,scotland,1462.526522239105,1475.5229791559436,4.5,7.5,1.2,2.6,1.8,1.6,1.2,2.6,1.8,1.6,,,,,,,,,,
2020-05-12,Livingston,Dundee United,2.0,0.0,H,scotland,1500.9233832514,1489.5092810277788,7.5,1.5,1.0,1.2,1.0,1.5,1.0,1.2,1.0,1.5,,,,,,,,,,
2020-05-12,Freiburg,M'gladbach,2.0,2.0,D,germany,1471.3332442778535,1565.8134792493422,3.0,10.5,0.6,3.0,2.4,1.0,0.6,3.0,2.4,1.0,,,,,,,,,,
2020-05-12,Motherwell,Hibernian,0.0,3.0,A,scotland,1497.1567966584537,1506.5861743354142,3.0,7.5,0.8,1.8,1.8,2.0,0.8,1.8,1.8,2.0,,,,,,,,,,
2020-05-12,Burnley,Everton,1.0,1.0,D,england,1491.8665878471793,1512.295962426178,3.0,10.5,0.8,1.8,2.2,1.6,0.8,1.8,2.2,1.6,,,,,,,,,,
2020-05-12,Inter,Bologna,3.0,1.0,H,italy,1552.6013001554095,1468.2342407188894,10.5,9.0,2.4,0.6,1.2,1.0,2.4,0.6,1.2,1.0,,,,,,,,,,
2020-05-12,Bahia,Ceara,0.0,2.0,A,brazil,1480.7552950727968,1480.386801748828,3.0,3.0,1.4,2.6,0.8,1.4,1.4,2.6,0.8,1.4,,,,,,,,,,
2020-05-12,Santos,Palmeiras,2.0,2.0,D,brazil,1627.0180050582892,1652.0437544057445,13.5,13.5,2.6,1.0,2.2,0.4,2.6,1.0,2.2,0.4,,,,,,,,,,
2020-05-12,Botafogo RJ,Flamengo RJ,0.0,1.0,A,brazil,1530.3156702978515,1619.42082793056,4.5,12.0,0.8,1.2,2.6,2.0,0.8,1.2,2.6,2.0,,,,,,,,,,
2020-05-12,Spezia,Lazio,1.0,2.0,A,italy,1484.7481843924977,1570.8006972795904,0.0,9.0,0.5,3.5,1.6,1.2,0.5,3.5,1.6,1.2,,,,,,,,,,
2020-05-12,Montpellier,Paris SG,1.0,3.0,A,france,1496.3746334109724,1622.9076128114673,7.5,15.0,1.0,1.4,4.0,0.4,1.0,1.4,4.0,0.4,,,,,,,,,,
2020-05-12,Club Brugge,St Truiden,1.0,0.0,H,belgium,1578.1188751560603,1497.870224210486,12.0,6.0,1.8,0.6,1.0,1.2,1.8,0.6,1.0,1.2,,,,,,,,,,
2020-05-12,Man City,Fulham,2.0,0.0,H,england,1634.858905165585,1386.4433144774137,7.5,3.0,1.4,1.0,0.8,2.0,1.4,1.0,0.8,2.0,,,,,,,,,,
2020-05-12,FC Koln,Wolfsburg,2.0,2.0,D,germany,1466.7569323759144,1482.286263328537,3.0,7.5,1.6,2.2,1.4,1.6,1.6,2.2,1.4,1.6,,,,,,,,,,
2020-05-12,Rennes,Lens,0.0,2.0,A,france,1545.7096030736368,1509.558621761876,9.0,3.0,1.4,1.0,2.0,0.0,1.4,1.0,2.0,0.0,,,,,,,,,,
2020-05-12,Juventus,Torino,2.0,1.0,H,italy,1607.2755393772115,1563.2235942109724,9.0,7.5,2.4,1.4,1.2,2.0,2.4,1.4,1.2,2.0,,,,,,,,,,
2020-05-12,St Mirren,Aberdeen,1.0,1.0,D,scotland,1483.4905294388925,1496.2355822475245,7.5,6.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,,,,,,,,,,
2020-05-12,Fluminense,Athletico-PR,3.0,1.0,H,brazil,1521.3355668663712,1521.896956350802,9.0,4.5,1.0,1.0,0.8,1.4,1.0,1.0,0.8,1.4,,,,,,,,,,
2020-05-12,Chelsea,Leeds,3.0,1.0,H,england,1584.816047807853,1494.4215461079948,9.0,1.5,2.4,1.2,1.0,2.5,2.4,1.2,1.0,2.5,,,,,,,,,,
2020-05-12,Levante,Getafe,3.0,0.0,H,spain,1445.8261023222426,1544.6863776895914,1.5,4.5,0.6,1.6,0.4,1.4,0.6,1.6,0.4,1.4,,,,,,,,,,
2020-05-12,Oud-Heverlee Leuven,Cercle Brugge,2.0,1.0,H,belgium,1510.6730797703467,1448.3484599186363,3.0,6.0,2.0,1.0,1.0,1.4,2.0,1.0,1.0,1.4,,,,,,,,,,
2020-05-12,Patronato,Velez Sarsfield,0.0,0.0,D,argentina,1470.1669348361825,1507.0043725541057,4.5,9.0,1.4,2.2,0.6,0.2,1.4,2.2,0.6,0.2,,,,,,,,,,
2020-05-12,Gimnasia L.P.,Huracan,0.0,0.0,D,argentina,1500.933588409871,1484.1368826839123,7.5,6.0,1.2,1.0,0.8,1.2,1.2,1.0,0.8,1.2,,,,,,,,,,
2020-05-12,Union de Santa Fe,Atl. Tucuman,3.0,5.0,A,argentina,1507.5499143000227,1519.28091956892,6.0,9.0,1.2,1.4,1.2,0.6,1.2,1.4,1.2,0.6,,,,,,,,,,
2020-05-12,Guimaraes,Portimonense,1.0,0.0,H,portugal,1532.319732098739,1439.8361056621202,7.5,4.5,0.8,1.0,0.6,1.2,0.8,1.0,0.6,1.2,,,,,,,,,,
2020-05-12,Arsenal Sarandi,Racing Club,1.0,0.0,H,argentina,1447.215768097832,1598.564876880181,9.0,6.0,1.4,1.0,0.8,1.6,1.4,1.0,0.8,1.6,,,,,,,,,,
2020-05-12,Moreirense,Gil Vicente,1.0,1.0,D,portugal,1474.1892370160433,1495.5880900624754,6.0,6.0,1.4,1.0,0.6,1.4,1.4,1.0,0.6,1.4,,,,,,,,,,
2020-05-12,Porto,Tondela,4.0,3.0,H,portugal,1598.978144858644,1486.25659038684,9.0,3.0,2.4,1.2,0.2,2.0,2.4,1.2,0.2,2.0,,,,,,,,,,
2020-05-12,Banfield,Rosario Central,1.0,1.0,D,argentina,1547.4585926088946,1507.4315990464045,10.5,10.5,1.6,1.0,1.2,1.4,1.6,1.0,1.2,1.4,,,,,,,,,,
2020-05-12,Sevilla,Real Madrid,0.0,1.0,A,spain,1538.8926758600303,1611.5265689641376,10.5,15.0,1.4,1.0,1.8,0.0,1.4,1.0,1.8,0.0,,,,,,,,,,
2020-05-12,Bayern Munich,RB Leipzig,3.0,3.0,D,germany,1549.5950146257271,1583.8791550644376,13.5,10.5,3.4,0.8,2.2,1.0,3.4,0.8,2.2,1.0,,,,,,,,,,
2020-05-12,Ath Madrid,Valladolid,2.0,0.0,H,spain,1523.109648097201,1470.1012898019767,9.0,6.0,1.2,0.6,0.8,1.2,1.2,0.6,0.8,1.2,,,,,,,,,,
2020-05-12,Cadiz,Barcelona,2.0,1.0,H,spain,1509.7040941912364,1586.2170530261194,4.5,12.0,1.0,0.5,2.4,1.0,1.0,0.5,2.4,1.0,,,,,,,,,,
2020-05-12,Zwolle,Vitesse,2.0,1.0,H,netherlands,1450.989082544707,1533.035977133688,4.5,12.0,1.0,1.8,2.4,0.4,1.0,1.8,2.4,0.4,,,,,,,,,,
2020-05-12,Waasland-Beveren,Mouscron,2.0,0.0,H,belgium,1449.1816479153908,1483.87768463551,6.0,7.5,1.0,2.2,1.2,1.6,1.0,2.2,1.2,1.6,,,,,,,,,,
2020-05-12,West Ham,Man United,1.0,3.0,A,england,1510.821402464628,1536.4001055080976,12.0,6.0,3.0,1.4,1.4,2.0,3.0,1.4,1.4,2.0,,,,,,,,,,
2020-05-12,Famalicao,Sp Lisbon,2.0,2.0,D,portugal,1534.9639062991705,1554.7485402536693,13.5,4.5,2.0,0.6,1.2,1.6,2.0,0.6,1.2,1.6,,,,,,,,,,
2020-06-01,Napoli,Inter,1.0,3.0,A,italy,1529.1874883689682,1560.2196496533245,9.0,10.5,1.8,1.6,1.8,0.8,1.8,1.6,1.8,0.8,,,,,,,,,,
2020-06-01,Lecce,Udinese,0.0,1.0,A,italy,1450.4761246563369,1466.044489851373,3.0,7.5,2.4,3.4,1.0,1.0,2.4,3.4,1.0,1.0,,,,,,,,,,
