match_date,home_team,away_team,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2019-02-02,Juventus,Parma,12.6,5.8,6.4,2.8,7.4,2.2,2.4,2.2,0.2,0.0
2019-02-02,Talleres Cordoba,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,San Lorenzo,Independiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,Argentinos Jrs,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,Waregem,Cercle Brugge,10.0,11.2,4.6,5.4,5.0,5.2,2.2,3.2,0.2,0.2
2019-02-02,Waasland-Beveren,Genk,7.0,13.2,3.6,6.6,3.6,7.8,2.2,1.2,0.2,0.0
2019-02-02,Oostende,Antwerp,7.2,8.4,3.6,4.8,4.0,5.2,2.0,4.0,0.0,0.2
2019-02-02,Empoli,Chievo,8.0,8.6,3.6,3.6,4.2,4.4,1.6,2.6,0.2,0.0
2019-02-02,San Martin T.,Defensa y Justicia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,Lanus,Colon Santa FE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,Schalke 04,M'gladbach,16.4,9.2,5.4,3.8,5.8,3.4,2.4,1.8,0.0,0.0
2019-02-02,Kortrijk,Lokeren,8.6,7.2,5.2,4.0,5.8,4.4,3.0,1.8,0.0,0.0
2019-02-02,Chaves,Maritimo,11.2,9.4,3.6,2.8,5.8,2.2,2.6,3.4,0.0,0.0
2019-02-02,Boavista,Feirense,15.0,6.6,2.8,2.8,5.2,3.4,2.8,2.8,0.6,0.0
2019-02-02,Aves,Sp Braga,14.4,13.6,5.0,4.8,5.6,6.0,1.0,2.2,0.0,0.0
2019-02-02,Nurnberg,Werder Bremen,11.2,18.2,2.2,7.6,6.8,7.2,2.0,1.8,0.0,0.0
2019-02-02,Leverkusen,Bayern Munich,16.0,18.2,8.4,8.0,5.6,7.4,2.0,1.2,0.0,0.2
2019-02-02,Hoffenheim,Fortuna Dusseldorf,19.6,12.4,6.6,4.0,4.2,4.6,1.4,1.6,0.0,0.0
2019-02-02,Hertha,Wolfsburg,14.4,12.8,6.0,4.6,4.0,4.4,1.6,2.0,0.0,0.0
2019-02-02,Ein Frankfurt,Dortmund,11.2,13.0,4.4,5.8,4.6,4.6,3.0,1.2,0.0,0.0
2019-02-02,Angers,Dijon,10.8,10.0,4.0,4.4,5.2,3.0,1.4,2.6,0.0,0.2
2019-02-02,Monaco,Toulouse,10.6,10.8,4.0,3.8,5.8,4.8,2.2,2.2,0.4,0.0
2019-02-02,Reims,Marseille,11.4,13.4,5.2,3.0,4.4,5.0,1.4,2.6,0.0,0.2
2019-02-02,Rennes,Amiens,12.4,9.4,3.0,2.6,3.2,3.4,2.2,1.8,0.0,0.2
2019-02-02,Barcelona,Valencia,11.6,16.2,6.6,6.4,4.6,7.6,2.2,3.2,0.0,0.0
2019-02-02,Celta,Sevilla,12.2,12.0,3.0,4.2,4.6,5.0,2.6,3.2,0.2,0.2
2019-02-02,Sociedad,Ath Bilbao,11.4,9.2,3.4,2.8,7.0,4.2,2.2,3.4,0.2,0.2
2019-02-02,Levante,Getafe,11.6,8.4,4.2,3.0,5.2,3.2,3.0,3.2,0.2,0.4
2019-02-02,Burnley,Southampton,12.2,8.6,4.0,3.4,3.8,3.6,2.2,1.8,0.2,0.4
2019-02-02,Chelsea,Huddersfield,12.6,9.4,4.8,2.6,6.4,4.4,1.0,1.0,0.0,0.2
2019-02-02,Cardiff,Bournemouth,9.8,14.0,1.8,6.6,5.8,4.6,2.0,0.4,0.0,0.0
2019-02-02,Brighton,Watford,10.6,11.4,3.6,3.0,3.8,3.6,0.8,2.8,0.0,0.0
2019-02-02,Ajax,VVV Venlo,21.6,14.8,9.2,5.6,9.2,4.8,1.0,1.8,0.0,0.0
2019-02-02,AZ Alkmaar,FC Emmen,15.8,10.6,6.6,3.6,10.0,3.6,2.0,1.4,0.0,0.0
2019-02-02,Vitesse,Heerenveen,16.0,11.0,5.8,6.0,8.6,5.4,2.6,1.6,0.2,0.4
2019-02-02,Willem II,Groningen,8.2,11.8,2.6,4.2,3.0,5.6,1.4,2.0,0.2,0.0
2019-02-02,Crystal Palace,Fulham,12.0,14.2,3.2,4.8,6.2,6.0,1.0,2.0,0.2,0.0
2019-02-02,Everton,Wolves,12.4,11.0,3.2,4.2,5.4,4.2,3.0,2.6,0.2,0.2
2019-02-02,Tottenham,Newcastle,15.0,10.6,5.2,3.0,7.0,4.0,1.4,1.2,0.0,0.0
2019-02-03,Roma,Milan,11.4,11.8,7.2,7.0,5.0,7.6,2.0,2.4,0.0,0.2
2019-02-03,Inter,Bologna,8.4,8.2,4.4,3.4,7.2,4.8,2.0,2.6,0.2,0.2
2019-02-03,Stuttgart,Freiburg,14.4,13.6,4.0,5.4,5.8,4.0,1.8,1.0,0.0,0.0
2019-02-03,Genoa,Sassuolo,11.4,10.8,5.6,6.4,5.6,4.4,2.6,1.6,0.0,0.0
2019-02-03,Leicester,Man United,13.6,17.6,5.0,7.4,7.0,5.4,1.8,1.6,0.0,0.2
2019-02-03,Man City,Arsenal,14.2,12.6,5.4,4.4,6.8,4.6,2.6,1.4,0.0,0.0
2019-02-03,Augsburg,Mainz,10.4,14.8,4.4,4.8,3.2,4.0,2.2,2.2,0.0,0.0
2019-02-03,Guimaraes,Porto,11.4,12.8,3.0,4.6,6.2,4.6,2.6,1.6,0.2,0.0
2019-02-03,Nacional,Setubal,9.8,11.8,2.6,4.4,4.4,6.6,2.4,3.6,0.2,0.2
2019-02-03,Spal,Torino,10.8,7.8,5.8,5.2,6.2,3.8,2.2,2.8,0.0,0.2
2019-02-03,Udinese,Fiorentina,10.8,10.0,3.6,5.0,3.8,5.6,2.8,3.2,0.2,0.6
2019-02-03,Zwolle,Utrecht,12.8,12.2,4.8,3.8,5.6,5.8,2.0,1.6,0.2,0.0
2019-02-03,Nimes,Montpellier,15.0,11.8,5.4,4.2,6.6,4.0,1.8,1.4,0.0,0.2
2019-02-03,Den Haag,Heracles,12.8,14.0,4.4,3.2,5.8,4.0,1.0,2.2,0.2,0.4
2019-02-03,Santa Clara,Portimonense,10.4,12.6,3.0,5.2,5.4,4.2,2.0,2.8,0.4,0.2
2019-02-03,Excelsior,Feyenoord,7.6,21.0,2.2,8.2,1.8,7.2,1.4,1.2,0.0,0.2
2019-02-03,Rosario Central,Aldosivi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,Boca Juniors,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,Union de Santa Fe,Newells Old Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,Racing Club,Huracan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,Standard,Anderlecht,11.6,10.0,6.0,5.2,7.8,3.4,3.0,2.8,0.0,0.2
2019-02-03,St Truiden,Eupen,7.2,8.0,4.6,4.8,4.6,4.6,1.6,1.4,0.0,0.0
2019-02-03,Club Brugge,Gent,9.6,11.2,5.8,5.4,4.8,4.4,2.8,2.0,0.2,0.2
2019-02-03,PSV Eindhoven,For Sittard,15.8,12.4,6.8,4.2,6.0,4.4,2.0,2.8,0.0,0.2
2019-02-03,Sp Lisbon,Benfica,15.8,14.8,5.4,5.0,6.6,8.2,3.8,2.0,0.2,0.2
2019-02-03,Lyon,Paris SG,17.6,21.0,6.2,7.2,5.6,7.6,1.8,1.4,0.0,0.0
2019-02-03,Villarreal,Espanol,10.6,14.0,4.0,2.6,3.6,3.6,3.2,3.0,0.0,0.0
2019-02-03,Betis,Ath Madrid,8.0,12.8,2.4,6.2,5.4,4.6,2.0,2.4,0.0,0.0
2019-02-03,Eibar,Girona,15.0,10.2,4.6,4.0,7.6,3.4,2.0,3.0,0.0,0.2
2019-02-03,Real Madrid,Alaves,19.0,12.0,7.0,2.6,6.4,3.0,3.2,3.0,0.4,0.0
2019-02-04,Frosinone,Lazio,8.4,12.0,4.4,7.2,3.2,7.4,3.6,2.6,0.2,0.4
2019-02-04,Cagliari,Atalanta,9.0,12.2,3.8,7.0,6.2,7.2,1.4,1.6,0.2,0.4
2019-02-04,Belenenses,Moreirense,10.4,12.4,3.6,4.0,2.4,5.8,2.4,1.8,0.2,0.0
2019-02-04,Patronato,Atl. Tucuman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,Velez Sarsfield,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,Vallecano,Leganes,12.6,10.2,5.6,3.6,4.2,3.6,3.2,3.2,0.0,0.2
2019-02-04,West Ham,Liverpool,9.6,12.2,2.8,6.0,3.4,5.6,1.2,0.8,0.0,0.2
2019-02-05,Marseille,Bordeaux,13.2,12.0,3.6,3.6,5.2,4.8,2.0,1.6,0.2,0.0
2019-02-05,San Martin S.J.,Estudiantes L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06,Everton,Man City,12.4,15.2,3.2,6.6,4.8,6.0,3.2,2.2,0.2,0.0
2019-02-07,Lazio,Empoli,11.2,9.0,6.2,4.8,6.4,4.6,3.2,1.0,0.4,0.2
2019-02-08,Tigre,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08,Mainz,Leverkusen,13.8,15.8,3.8,8.0,4.2,5.6,1.8,2.2,0.0,0.0
2019-02-08,Valladolid,Villarreal,11.8,11.0,4.0,4.2,5.0,3.0,2.8,3.6,0.0,0.0
2019-02-08,NAC Breda,AZ Alkmaar,15.8,18.2,4.2,7.2,6.0,10.4,0.8,1.6,0.2,0.0
2019-02-08,Dijon,Marseille,10.0,15.2,4.2,4.4,3.8,4.8,2.2,2.2,0.2,0.2
2019-02-08,Genk,Standard,12.4,12.0,6.4,5.8,7.4,6.4,1.4,3.6,0.0,0.0
2019-02-08,Moreirense,Porto,12.2,15.2,4.0,5.0,5.2,5.6,1.4,2.2,0.0,0.0
2019-02-08,Chievo,Roma,9.4,12.8,3.8,8.2,4.6,6.6,2.4,2.0,0.0,0.0
2019-02-09,Dortmund,Hoffenheim,12.4,16.6,4.8,6.2,4.6,4.0,1.4,2.0,0.0,0.0
2019-02-09,Heerenveen,Zwolle,9.8,13.4,5.0,4.4,3.4,6.2,1.2,2.2,0.4,0.2
2019-02-09,Heracles,Ajax,13.4,23.4,3.2,10.2,4.6,8.6,2.2,0.4,0.4,0.0
2019-02-09,RB Leipzig,Ein Frankfurt,12.4,10.2,5.8,4.4,4.8,3.8,1.8,2.2,0.2,0.0
2019-02-09,M'gladbach,Hertha,11.4,13.6,5.4,6.2,4.2,3.6,1.8,1.6,0.0,0.0
2019-02-09,Hannover,Nurnberg,12.2,11.2,2.2,2.6,3.2,6.2,2.0,2.4,0.0,0.0
2019-02-09,Freiburg,Wolfsburg,15.6,12.4,5.8,4.6,5.4,5.2,0.8,2.0,0.0,0.0
2019-02-09,Paris SG,Bordeaux,20.2,11.4,8.0,3.0,7.0,4.0,1.2,2.0,0.0,0.2
2019-02-09,Bayern Munich,Schalke 04,15.2,15.2,6.4,4.6,5.4,4.6,1.6,2.4,0.2,0.2
2019-02-09,VVV Venlo,Willem II,13.2,9.8,4.6,3.2,4.0,5.2,1.6,1.2,0.0,0.0
2019-02-09,Amiens,Caen,9.4,9.4,2.0,3.4,3.0,3.2,2.0,3.0,0.2,0.2
2019-02-09,Independiente,Union de Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,Eupen,Kortrijk,8.6,9.2,4.2,5.6,5.6,6.6,1.8,2.4,0.0,0.0
2019-02-09,Ath Madrid,Real Madrid,13.8,20.6,5.4,7.2,5.0,7.0,2.8,2.8,0.0,0.4
2019-02-09,Charleroi,Oostende,11.0,8.2,5.8,4.0,4.4,4.4,2.6,2.2,0.2,0.0
2019-02-09,Lokeren,Antwerp,6.4,9.4,3.6,5.6,4.4,3.6,1.6,4.0,0.0,0.2
2019-02-09,Feyenoord,Graafschap,17.2,14.2,6.8,6.0,6.8,6.8,1.4,1.2,0.2,0.0
2019-02-09,Parma,Inter,6.6,9.0,3.6,4.4,2.2,7.0,2.0,1.8,0.0,0.2
2019-02-09,Tondela,Guimaraes,10.6,11.8,3.6,3.2,5.8,5.8,2.4,2.0,0.8,0.2
2019-02-09,Getafe,Celta,9.2,12.0,3.0,3.6,4.0,4.2,3.4,3.2,0.4,0.2
2019-02-09,Huracan,Velez Sarsfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,Watford,Everton,10.0,9.8,2.0,3.0,3.0,4.6,2.6,2.8,0.0,0.2
2019-02-09,Southampton,Cardiff,9.6,9.8,3.4,2.2,3.4,6.2,1.6,1.8,0.2,0.0
2019-02-09,Liverpool,Bournemouth,11.4,14.4,5.2,6.4,5.6,5.0,0.8,0.8,0.2,0.0
2019-02-09,Huddersfield,Arsenal,8.6,11.8,2.0,4.4,4.2,4.4,0.8,1.2,0.2,0.0
2019-02-09,Fulham,Man United,13.0,17.4,3.8,7.0,5.4,5.0,2.0,2.0,0.0,0.0
2019-02-09,Espanol,Vallecano,13.8,12.0,2.2,5.2,2.2,4.6,3.8,4.0,0.0,0.0
2019-02-09,Brighton,Burnley,12.6,11.8,3.8,4.2,4.0,3.6,1.0,2.6,0.0,0.2
2019-02-09,Crystal Palace,West Ham,14.6,10.0,4.4,2.4,7.8,2.8,1.4,0.6,0.2,0.0
2019-02-09,Portimonense,Rio Ave,13.6,10.2,5.4,4.6,4.8,5.0,2.6,2.8,0.4,0.4
2019-02-09,Lanus,Gimnasia L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,Estudiantes L.P.,Patronato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,Atl. Tucuman,Talleres Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,Strasbourg,Angers,10.8,11.8,4.8,4.6,4.2,4.6,1.6,1.2,0.2,0.0
2019-02-09,Fiorentina,Napoli,10.4,14.4,5.6,9.6,6.2,5.2,3.0,2.0,0.6,0.6
2019-02-09,Girona,Huesca,9.0,10.6,3.6,4.0,3.6,4.6,3.0,3.4,0.2,0.0
2019-02-09,Maritimo,Aves,10.0,13.2,3.0,4.6,3.2,5.4,4.0,1.2,0.0,0.0
2019-02-09,St Truiden,Waasland-Beveren,8.4,7.8,4.4,4.0,4.0,2.8,1.8,2.2,0.0,0.2
2019-02-10,Godoy Cruz,San Martin T.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,Gent,Mouscron,11.4,11.6,5.4,5.0,5.4,5.0,2.2,3.6,0.4,0.0
2019-02-10,Atalanta,Spal,12.2,10.4,7.0,4.8,6.8,7.4,1.6,2.8,0.0,0.0
2019-02-10,Boavista,Santa Clara,15.0,13.2,3.6,4.4,5.2,6.0,2.4,1.8,0.2,0.2
2019-02-10,Benfica,Nacional,14.6,10.8,5.8,2.2,7.4,5.2,2.0,2.2,0.2,0.2
2019-02-10,Utrecht,PSV Eindhoven,11.8,15.2,3.6,7.4,5.6,6.4,2.2,2.2,0.4,0.0
2019-02-10,Groningen,Vitesse,12.2,15.6,4.4,5.6,5.4,7.6,2.4,2.8,0.0,0.0
2019-02-10,For Sittard,Excelsior,10.8,9.2,3.4,3.2,4.6,2.2,2.8,1.2,0.4,0.0
2019-02-10,FC Emmen,Den Haag,8.8,12.4,2.4,5.2,4.0,6.2,1.0,1.4,0.0,0.2
2019-02-10,Feirense,Sp Lisbon,6.8,16.8,2.8,5.8,3.2,6.8,3.0,4.2,0.0,0.2
2019-02-10,Ath Bilbao,Barcelona,9.2,13.8,3.2,7.2,4.2,5.6,3.0,2.8,0.2,0.0
2019-02-10,Leganes,Betis,10.2,8.6,3.6,2.6,4.2,4.8,3.4,2.4,0.4,0.0
2019-02-10,Sevilla,Eibar,13.0,15.4,4.2,4.8,5.6,7.0,3.4,1.6,0.0,0.0
2019-02-10,Valencia,Sociedad,15.2,9.0,6.2,3.0,5.4,5.6,1.8,2.0,0.0,0.2
2019-02-10,Man City,Chelsea,16.4,14.8,6.6,5.4,6.8,7.8,1.6,0.8,0.0,0.0
2019-02-10,Tottenham,Leicester,17.2,13.8,5.4,4.8,7.0,6.4,0.8,2.6,0.0,0.0
2019-02-10,Newells Old Boys,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,Sp Braga,Chaves,13.4,11.0,4.8,3.4,5.8,5.8,2.6,2.6,0.0,0.0
2019-02-10,River Plate,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,Werder Bremen,Augsburg,18.4,10.8,7.2,4.2,6.6,3.4,1.2,1.8,0.0,0.0
2019-02-10,Nantes,Nimes,15.4,13.8,3.6,5.2,5.0,6.2,2.2,1.8,0.2,0.0
2019-02-10,Montpellier,Monaco,11.4,12.2,4.2,4.2,3.4,5.4,1.2,2.2,0.2,0.4
2019-02-10,Fortuna Dusseldorf,Stuttgart,10.0,16.0,3.6,4.0,4.8,6.2,2.0,2.6,0.0,0.2
2019-02-10,Guingamp,Lille,7.0,14.0,1.8,5.0,5.4,4.4,1.4,1.8,0.2,0.2
2019-02-10,Toulouse,Reims,11.6,10.8,3.8,5.0,4.4,4.4,2.0,1.8,0.0,0.0
2019-02-10,Rennes,St Etienne,12.8,11.6,2.4,5.8,4.2,4.6,2.2,1.6,0.0,0.2
2019-02-10,Anderlecht,Waregem,10.4,10.2,6.0,5.0,3.4,5.6,2.4,1.2,0.2,0.0
2019-02-10,Sassuolo,Juventus,10.8,13.2,6.8,6.8,3.2,7.2,1.8,2.6,0.0,0.2
2019-02-10,Sampdoria,Frosinone,9.6,8.2,5.0,4.0,3.6,2.6,2.6,3.0,0.0,0.2
2019-02-10,Milan,Cagliari,10.8,8.8,6.6,3.2,6.2,5.6,2.6,1.2,0.2,0.2
2019-02-10,Bologna,Genoa,8.8,9.2,4.4,4.6,5.8,4.6,2.4,2.2,0.2,0.0
2019-02-10,Cercle Brugge,Club Brugge,11.4,10.4,6.0,6.2,3.8,5.8,3.2,2.8,0.2,0.4
2019-02-10,Torino,Udinese,8.0,10.4,4.8,3.8,4.6,3.6,3.2,3.0,0.4,0.2
2019-02-10,Nice,Lyon,8.8,18.4,3.8,7.6,4.2,6.4,1.6,1.8,0.4,0.0
2019-02-11,Alaves,Levante,11.8,10.8,2.2,3.6,3.2,5.2,2.8,3.4,0.0,0.2
2019-02-11,Belgrano,Boca Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,Defensa y Justicia,Argentinos Jrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,Setubal,Belenenses,10.2,9.6,3.4,3.4,6.2,2.8,3.6,2.0,0.2,0.2
2019-02-11,Wolves,Newcastle,10.4,10.6,4.2,3.0,3.0,3.4,2.4,1.0,0.2,0.0
2019-02-12,Aldosivi,San Martin S.J.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13,Caen,Nantes,9.0,15.2,2.8,3.4,3.2,6.0,2.6,2.2,0.2,0.2
2019-02-13,St Etienne,Strasbourg,11.0,13.0,4.6,5.6,5.2,4.6,1.6,1.8,0.4,0.2
2019-02-15,Standard,Lokeren,11.8,7.2,4.8,4.2,5.2,4.0,3.8,2.0,0.0,0.0
2019-02-15,Eibar,Getafe,12.2,9.6,4.4,3.8,5.8,4.0,2.0,3.2,0.0,0.4
2019-02-15,Den Haag,Zwolle,13.4,13.0,5.0,4.6,7.0,7.2,1.2,1.8,0.2,0.2
2019-02-15,Augsburg,Bayern Munich,11.8,16.6,4.4,6.4,3.4,5.8,2.0,1.4,0.0,0.0
2019-02-15,Velez Sarsfield,Colon Santa FE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,Lyon,Guingamp,20.0,6.6,7.6,1.4,7.6,5.6,2.2,1.0,0.0,0.2
2019-02-15,Rosario Central,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,Rio Ave,Santa Clara,9.2,13.0,4.2,4.6,5.0,5.4,2.4,1.6,0.4,0.2
2019-02-15,Nimes,Dijon,14.4,10.6,5.6,4.6,6.0,3.8,2.2,2.2,0.0,0.2
2019-02-15,Juventus,Frosinone,13.2,6.6,7.2,3.2,7.0,2.4,1.8,3.2,0.0,0.2
2019-02-15,Union de Santa Fe,Atl. Tucuman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,Vitesse,Willem II,13.6,10.2,5.0,3.6,5.8,6.0,2.2,1.0,0.0,0.0
2019-02-16,Heracles,For Sittard,12.6,11.0,3.4,3.8,5.8,4.4,1.6,3.2,0.0,0.4
2019-02-16,Heerenveen,PSV Eindhoven,9.4,16.6,4.6,6.6,3.0,8.0,1.2,2.2,0.4,0.0
2019-02-16,AZ Alkmaar,VVV Venlo,15.6,14.0,6.4,5.6,6.8,4.0,1.6,1.8,0.0,0.0
2019-02-16,Porto,Setubal,15.2,9.2,4.8,3.8,6.0,6.4,2.2,4.0,0.0,0.2
2019-02-16,Nacional,Feirense,10.2,7.6,2.0,3.0,4.4,3.2,2.2,3.4,0.2,0.0
2019-02-16,Cagliari,Parma,7.8,7.2,2.4,3.6,5.8,2.2,0.8,1.6,0.2,0.0
2019-02-16,Vallecano,Ath Madrid,12.0,13.6,4.8,4.4,4.0,4.6,3.8,2.8,0.0,0.2
2019-02-16,Hertha,Werder Bremen,12.4,15.4,5.6,7.2,4.0,6.0,1.8,1.2,0.0,0.0
2019-02-16,Hoffenheim,Hannover,16.6,12.2,6.6,3.2,5.0,3.6,2.4,2.0,0.0,0.0
2019-02-16,Schalke 04,Freiburg,13.0,14.8,4.8,5.2,3.6,6.2,2.0,1.4,0.2,0.0
2019-02-16,Stuttgart,RB Leipzig,16.8,13.6,4.2,5.6,5.4,5.2,3.0,2.2,0.4,0.0
2019-02-16,Sociedad,Leganes,8.2,11.4,2.4,4.0,5.8,3.8,2.6,3.2,0.2,0.2
2019-02-16,Barcelona,Valladolid,13.4,11.2,6.0,3.6,5.6,4.8,2.6,3.4,0.0,0.0
2019-02-16,Celta,Levante,11.2,8.6,3.6,2.0,4.2,5.6,3.4,3.2,0.4,0.0
2019-02-16,Atalanta,Milan,11.8,11.0,6.8,7.0,7.6,5.4,1.0,2.4,0.0,0.2
2019-02-16,Waasland-Beveren,Gent,7.0,10.2,3.6,5.6,2.8,6.2,2.4,2.2,0.2,0.4
2019-02-16,Waregem,St Truiden,8.4,9.0,4.6,5.2,5.8,4.8,1.4,1.6,0.0,0.0
2019-02-16,Kortrijk,Charleroi,9.2,13.2,5.2,5.8,7.4,5.8,2.4,2.6,0.0,0.2
2019-02-16,Patronato,Aldosivi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,Gimnasia L.P.,Defensa y Justicia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,San Lorenzo,Newells Old Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,San Martin T.,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,Guimaraes,Portimonense,10.6,13.0,3.4,4.6,5.4,4.6,2.0,2.8,0.2,0.6
2019-02-16,Wolfsburg,Mainz,12.2,13.4,4.4,3.0,4.8,4.4,2.2,1.8,0.0,0.0
2019-02-16,Oostende,Eupen,7.8,8.2,4.0,4.0,3.0,5.4,2.8,1.8,0.0,0.0
2019-02-16,Angers,Nice,9.6,9.2,3.6,4.0,3.4,4.0,1.6,1.6,0.0,0.4
2019-02-16,Marseille,Amiens,15.8,7.2,5.2,1.2,6.8,3.0,2.8,2.0,0.2,0.2
2019-02-16,Monaco,Nantes,12.6,13.0,4.6,3.6,5.4,6.8,3.2,1.8,0.6,0.4
2019-02-17,Ein Frankfurt,M'gladbach,9.0,10.6,4.0,4.8,4.2,4.0,2.0,1.4,0.0,0.0
2019-02-17,Napoli,Torino,15.0,7.8,9.6,4.2,6.2,5.4,2.0,3.4,0.2,0.4
2019-02-17,Bordeaux,Toulouse,9.4,10.0,2.8,3.6,4.6,3.6,2.0,2.2,0.2,0.0
2019-02-17,Caen,Strasbourg,10.4,12.6,2.6,5.0,3.6,5.0,2.8,2.4,0.2,0.2
2019-02-17,Lille,Montpellier,12.4,12.0,4.6,4.4,4.0,3.8,1.4,1.0,0.2,0.0
2019-02-17,Betis,Alaves,7.8,12.2,2.6,2.0,4.4,3.4,2.4,2.8,0.2,0.0
2019-02-17,Valencia,Espanol,14.4,14.4,6.6,3.0,5.6,2.8,1.6,3.4,0.0,0.0
2019-02-17,Villarreal,Sevilla,11.0,12.6,4.0,4.0,3.4,6.6,3.6,3.2,0.0,0.2
2019-02-17,Spal,Fiorentina,10.0,9.2,4.6,5.0,6.8,5.4,3.2,2.6,0.0,0.4
2019-02-17,Genoa,Lazio,9.0,10.6,5.0,5.6,4.4,5.6,2.0,3.4,0.0,0.4
2019-02-17,Empoli,Sassuolo,8.6,11.0,4.8,6.6,4.8,3.8,0.6,1.6,0.0,0.0
2019-02-17,Leverkusen,Fortuna Dusseldorf,17.8,11.4,8.4,4.2,6.2,5.4,1.6,2.4,0.0,0.0
2019-02-17,Real Madrid,Girona,17.2,9.8,6.4,4.6,5.8,5.8,2.4,3.4,0.2,0.4
2019-02-17,Inter,Sampdoria,9.8,9.8,4.8,5.2,8.0,4.6,1.6,2.8,0.2,0.0
2019-02-17,Udinese,Chievo,11.8,10.2,4.8,4.8,3.6,5.8,3.4,2.4,0.4,0.0
2019-02-17,San Martin S.J.,Independiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,Antwerp,Anderlecht,11.0,10.8,6.8,6.0,4.6,4.0,3.0,2.0,0.2,0.2
2019-02-17,Club Brugge,Genk,11.2,14.4,6.4,7.8,7.2,7.0,3.4,1.4,0.4,0.0
2019-02-17,Mouscron,Cercle Brugge,11.4,9.4,4.6,5.6,5.0,3.4,4.0,3.4,0.2,0.4
2019-02-17,Groningen,Feyenoord,11.6,17.6,4.0,8.4,5.2,5.4,2.4,1.2,0.0,0.2
2019-02-17,Graafschap,Utrecht,16.2,11.2,6.0,3.6,7.2,4.6,1.2,2.0,0.0,0.4
2019-02-17,Excelsior,FC Emmen,11.4,9.2,4.0,3.0,3.0,3.4,1.4,1.0,0.0,0.0
2019-02-17,Ajax,NAC Breda,20.8,15.2,8.2,4.2,7.8,4.8,0.6,0.8,0.0,0.2
2019-02-17,St Etienne,Paris SG,12.4,17.6,5.4,8.0,5.0,6.0,1.4,1.4,0.4,0.0
2019-02-17,Reims,Rennes,8.8,14.6,3.4,3.2,3.0,4.8,2.0,1.6,0.0,0.0
2019-02-17,Moreirense,Tondela,11.6,11.6,2.6,3.6,5.0,6.6,2.0,1.8,0.0,0.6
